Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750086!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409130159
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.16E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),419.394347410431,A,400,500,Passed,0.2528823
7.4.2 Power Test V Current OP4(0),417.602627059429,A,400,500,Passed,0.2093521
7.4.3 Power Test W Current OP4(0),422.036189527554,A,400,500,Passed,0.2280574
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002729
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000303
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002288
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002825
7.8.1 Power Test U Current OP8(0),419.669973788437,A,400,500,Passed,0.2129583
7.8.2 Power Test V Current OP8(0),417.368535611376,A,400,500,Passed,0.2099188
7.8.3 Power Test W Current OP8(0),421.92005337074,A,400,500,Passed,0.2113213
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001508
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002578
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001886
7.4.1 Power Test U Current OP4(1),419.26153871996,A,400,500,Passed,0.208023
7.4.2 Power Test V Current OP4(1),417.691504286978,A,400,500,Passed,0.2060297
7.4.3 Power Test W Current OP4(1),423.003510256475,A,400,500,Passed,0.2054453
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001794
