Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210760179!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409172321
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.77E-05
7.4.1 Power Test U Current OP4(0),427.107602608931,A,400,500,Passed,0.2020609
7.4.2 Power Test V Current OP4(0),429.340592359284,A,400,500,Passed,0.2034517
7.4.3 Power Test W Current OP4(0),430.631514678784,A,400,500,Passed,0.2026887
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000148
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002352
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002821
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003393
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(0),426.165368261154,A,400,500,Passed,0.203909
7.8.2 Power Test V Current OP8(0),428.36937329739,A,400,500,Passed,0.203385
7.8.3 Power Test W Current OP8(0),430.362196787586,A,400,500,Passed,0.2023688
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004018
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001571
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002751
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002341
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0003806
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(1),426.334567880522,A,400,500,Passed,0.201992
7.4.2 Power Test V Current OP4(1),429.243171587208,A,400,500,Passed,0.206386
7.4.3 Power Test W Current OP4(1),430.059007797291,A,400,500,Passed,0.2048906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0005519
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0001931
7.8.1 Power Test U Current OP8(1),425.950666934633,A,400,500,Passed,0.2037854
7.8.2 Power Test V Current OP8(1),429.61026507008,A,400,500,Passed,0.2043073
7.8.3 Power Test W Current OP8(1),429.888286672038,A,400,500,Passed,0.2020135
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002059
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0006695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001649
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0005025
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0002295
7.4.1 Power Test U Current OP4(2),428.938072902441,A,400,500,Passed,0.2071957
7.4.2 Power Test V Current OP4(2),428.773799752647,A,400,500,Passed,0.2023963
7.4.3 Power Test W Current OP4(2),430.054069667308,A,400,500,Passed,0.2091219
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002429
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002588
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(2),386,V,360,410,Passed,0.0002712
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000179
7.4.11 Power Test SAEABHV_Voltage OP4(2),386,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(2),427.753216160927,A,400,500,Passed,0.2017766
7.8.2 Power Test V Current OP8(2),429.716911375729,A,400,500,Passed,0.2018674
7.8.3 Power Test W Current OP8(2),430.512401130785,A,400,500,Passed,0.2036371
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001755
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002624
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0004061
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0004198
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),427.994792294628,A,400,500,Passed,0.2051615
7.4.2 Power Test V Current OP4(3),429.058265454734,A,400,500,Passed,0.1994945
