Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770043!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409164108
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.5E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.56E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),419.997902360177,A,400,500,Passed,0.1784202
7.4.2 Power Test V Current OP4(0),419.406527820376,A,400,500,Passed,0.1707325
7.4.3 Power Test W Current OP4(0),419.961127776277,A,400,500,Passed,0.1684673
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001462
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002345
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001578
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001635
7.8.1 Power Test U Current OP8(0),420.757381396453,A,400,500,Passed,0.1767271
7.8.2 Power Test V Current OP8(0),418.888216510521,A,400,500,Passed,0.1686732
7.8.3 Power Test W Current OP8(0),420.57494779038,A,400,500,Passed,0.1692724
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001617
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002217
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001875
7.4.1 Power Test U Current OP4(1),420.185592631798,A,400,500,Passed,0.1774552
7.4.2 Power Test V Current OP4(1),419.599981794455,A,400,500,Passed,0.168705
7.4.3 Power Test W Current OP4(1),419.699652255435,A,400,500,Passed,0.1686799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001857
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000571
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(1),420.57397424922,A,400,500,Passed,0.2000302
7.8.2 Power Test V Current OP8(1),419.999236880737,A,400,500,Passed,0.1710986
7.8.3 Power Test W Current OP8(1),420.393134413989,A,400,500,Passed,0.1685302
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002119
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000404
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(2),420.64930712566,A,400,500,Passed,0.1821031
7.4.2 Power Test V Current OP4(2),419.983500291249,A,400,500,Passed,0.1750499
7.4.3 Power Test W Current OP4(2),422.544019993647,A,400,500,Passed,0.174403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001946
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0001698
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001554
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(2),421.696916237039,A,400,500,Passed,0.1789019
7.8.2 Power Test V Current OP8(2),419.91765910123,A,400,500,Passed,0.1744754
7.8.3 Power Test W Current OP8(2),418.777836071145,A,400,500,Passed,0.1745336
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0001684
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001907
7.4.1 Power Test U Current OP4(3),418.980555249515,A,400,500,Passed,0.1817186
7.4.2 Power Test V Current OP4(3),418.787628449025,A,400,500,Passed,0.1738186
7.4.3 Power Test W Current OP4(3),419.145300378137,A,400,500,Passed,0.173993
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),36,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0002613
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(3),420.619720327968,A,400,500,Passed,0.1822906
7.8.2 Power Test V Current OP8(3),419.845653867139,A,400,500,Passed,0.1733825
7.8.3 Power Test W Current OP8(3),421.014769706517,A,400,500,Passed,0.3237731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001614
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0009085
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(3),377,V,360,410,Passed,0.0001776
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000488
7.8.11 Power Test SAEABHV_Voltage OP8(3),377,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(4),419.799766273363,A,400,500,Passed,0.181142
7.4.2 Power Test V Current OP4(4),420.915650919625,A,400,500,Passed,0.1745877
7.4.3 Power Test W Current OP4(4),418.810394758282,A,400,500,Passed,0.1734231
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002373
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0005575
7.8.1 Power Test U Current OP8(4),422.883629361195,A,400,500,Passed,0.176481
7.8.2 Power Test V Current OP8(4),418.905435802657,A,400,500,Passed,0.17457
7.8.3 Power Test W Current OP8(4),419.830554094196,A,400,500,Passed,0.1740156
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),35,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),41,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002934
7.8.9 Power Test FSEVBHV_Voltage OP8(4),379,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(4),389,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(4),379,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(5),422.518801203035,A,400,500,Passed,0.1790548
7.4.2 Power Test V Current OP4(5),419.275604174519,A,400,500,Passed,0.1728808
7.4.3 Power Test W Current OP4(5),418.55729350708,A,400,500,Passed,0.173611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0002588
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),43,deg,20,99,Passed,0.0004205
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(5),383,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(5),383,V,360,410,Passed,0.0002669
7.8.1 Power Test U Current OP8(5),422.479157170947,A,400,500,Passed,0.1817599
7.8.2 Power Test V Current OP8(5),421.852499646133,A,400,500,Passed,0.1721459
7.8.3 Power Test W Current OP8(5),420.790766490265,A,400,500,Passed,0.1746904
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),37,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),45,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(5),381,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(5),391,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(5),381,V,360,410,Passed,0.0005021
7.4.1 Power Test U Current OP4(6),422.247402501063,A,400,500,Passed,0.1805537
7.4.2 Power Test V Current OP4(6),421.969722170028,A,400,500,Passed,0.1754009
7.4.3 Power Test W Current OP4(6),420.48503499609,A,400,500,Passed,0.1740594
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),38,deg,20,99,Passed,0.00016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.000393
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0003845
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0001716
7.8.1 Power Test U Current OP8(6),422.05844883202,A,400,500,Passed,0.1780926
7.8.2 Power Test V Current OP8(6),421.720116563197,A,400,500,Passed,0.1748804
7.8.3 Power Test W Current OP8(6),420.865040729879,A,400,500,Passed,0.1757773
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),39,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),48,deg,20,99,Passed,0.0003845
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0004569
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(6),380,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(6),390,V,360,410,Passed,0.000268
7.8.11 Power Test SAEABHV_Voltage OP8(6),380,V,360,410,Passed,0.0002203
7.4.1 Power Test U Current OP4(7),422.042629510727,A,400,500,Passed,0.1808199
7.4.2 Power Test V Current OP4(7),422.257147402974,A,400,500,Passed,0.17638
7.4.3 Power Test W Current OP4(7),423.080780922225,A,400,500,Passed,0.1749122
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),40,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),50,deg,20,99,Passed,0.0004749
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0005505
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(7),375,V,360,410,Passed,0.0001889
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(7),375,V,360,410,Passed,0.0005205
7.8.1 Power Test U Current OP8(7),422.688523603279,A,400,500,Passed,0.1817606
7.8.2 Power Test V Current OP8(7),420.470639814085,A,400,500,Passed,0.1763864
7.8.3 Power Test W Current OP8(7),424.009710191707,A,400,500,Passed,0.1739111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),41,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0004191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),51,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),53,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(7),377,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(7),387,V,360,410,Passed,0.0001737
7.8.11 Power Test SAEABHV_Voltage OP8(7),377,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(8),422.317247787214,A,400,500,Passed,0.1813711
7.4.2 Power Test V Current OP4(8),423.258715584414,A,400,500,Passed,0.172695
7.4.3 Power Test W Current OP4(8),421.840467600076,A,400,500,Passed,0.1745513
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),42,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),53,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),53,deg,20,99,Passed,0.0004018
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(8),377,V,360,410,Passed,0.0004823
7.4.10 Power Test FTEABHV_UbatHV OP4(8),387,V,360,410,Passed,0.0002228
7.4.11 Power Test SAEABHV_Voltage OP4(8),377,V,360,410,Passed,0.0002281
7.8.1 Power Test U Current OP8(8),420.63566385936,A,400,500,Passed,0.1792892
7.8.2 Power Test V Current OP8(8),422.16115003437,A,400,500,Passed,0.1748694
7.8.3 Power Test W Current OP8(8),424.839750645771,A,400,500,Passed,0.1730103
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0002034
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),55,deg,20,99,Passed,0.0001667
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),53,deg,20,99,Passed,0.000434
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(8),377,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(8),386,V,360,410,Passed,0.0002394
7.8.11 Power Test SAEABHV_Voltage OP8(8),377,V,360,410,Passed,0.0002239
7.4.1 Power Test U Current OP4(9),421.897460349006,A,400,500,Passed,0.1786939
7.4.2 Power Test V Current OP4(9),424.281285777812,A,400,500,Passed,0.1737614
7.4.3 Power Test W Current OP4(9),421.317574536961,A,400,500,Passed,0.1778125
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),56,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(9),376,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(9),385,V,360,410,Passed,0.0003439
7.4.11 Power Test SAEABHV_Voltage OP4(9),376,V,360,410,Passed,0.0004269
7.8.1 Power Test U Current OP8(9),422.319576918263,A,400,500,Passed,0.1804446
7.8.2 Power Test V Current OP8(9),420.773325748083,A,400,500,Passed,0.1717632
7.8.3 Power Test W Current OP8(9),422.772697674747,A,400,500,Passed,0.1726325
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),46,deg,20,99,Passed,0.0001684
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0003588
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),57,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(9),383,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(9),393,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(9),383,V,360,410,Passed,0.0007059
7.4.1 Power Test U Current OP4(10),421.353764284721,A,400,500,Passed,0.1776046
7.4.2 Power Test V Current OP4(10),421.450014932517,A,400,500,Passed,0.1734909
7.4.3 Power Test W Current OP4(10),425.035013156703,A,400,500,Passed,0.1737971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),47,deg,20,99,Passed,0.0003302
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),59,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),54,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(10),379,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(10),389,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(10),379,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(10),423.308367939469,A,400,500,Passed,0.1789856
7.8.2 Power Test V Current OP8(10),423.033361993567,A,400,500,Passed,0.1737752
7.8.3 Power Test W Current OP8(10),421.820281409799,A,400,500,Passed,0.1737363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),48,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),60,deg,20,99,Passed,0.0001705
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0002037
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(10),377,V,360,410,Passed,0.0004601
7.8.10 Power Test FTEABHV_UbatHV OP8(10),387,V,360,410,Passed,0.0002235
