Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740099!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409111941
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.27E-05
End,,,,,Done,3.32E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.11E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,7.8E-05
7.4.1 Power Test U Current OP4(0),418.982286170539,A,400,500,Passed,0.2055273
7.4.2 Power Test V Current OP4(0),421.814642273973,A,400,500,Passed,0.2050795
7.4.3 Power Test W Current OP4(0),420.533540754289,A,400,500,Passed,0.2034807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000244
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002948
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002998
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002867
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002899
7.8.1 Power Test U Current OP8(0),419.207077550754,A,400,500,Passed,0.2059941
7.8.2 Power Test V Current OP8(0),420.739731103848,A,400,500,Passed,0.2052515
7.8.3 Power Test W Current OP8(0),420.605672613139,A,400,500,Passed,0.2044401
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003888
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003383
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004739
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0008527
7.4.1 Power Test U Current OP4(1),418.796456485115,A,400,500,Passed,0.2058535
7.4.2 Power Test V Current OP4(1),421.601318623166,A,400,500,Passed,0.2036558
7.4.3 Power Test W Current OP4(1),420.774521175272,A,400,500,Passed,0.2058754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00025
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(1),419.09590488185,A,400,500,Passed,0.2057494
7.8.2 Power Test V Current OP8(1),421.008994023823,A,400,500,Passed,0.2030817
7.8.3 Power Test W Current OP8(1),420.090774315974,A,400,500,Passed,0.2026269
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001889
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0004107
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002948
7.4.1 Power Test U Current OP4(2),419.296100974399,A,400,500,Passed,0.205862
7.4.2 Power Test V Current OP4(2),420.380442080548,A,400,500,Passed,0.2056516
7.4.3 Power Test W Current OP4(2),420.75055920982,A,400,500,Passed,0.2057653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001561
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0002571
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.000285
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002104
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(2),419.597833024288,A,400,500,Passed,0.2069986
7.8.2 Power Test V Current OP8(2),421.046456733237,A,400,500,Passed,0.2060922
7.8.3 Power Test W Current OP8(2),420.701857353006,A,400,500,Passed,0.2054196
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0002535
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0003591
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002938
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0008135
7.4.1 Power Test U Current OP4(3),419.50369207279,A,400,500,Passed,0.2059905
7.4.2 Power Test V Current OP4(3),421.484750148276,A,400,500,Passed,0.2020368
7.4.3 Power Test W Current OP4(3),420.165237221916,A,400,500,Passed,0.2011502
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002398
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002984
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(3),419.353950556992,A,400,500,Passed,0.202289
7.8.2 Power Test V Current OP8(3),420.658891346039,A,400,500,Passed,0.2037459
7.8.3 Power Test W Current OP8(3),420.060899182114,A,400,500,Passed,0.2016523
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001875
