Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750189!v29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210409123923
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.56E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.71E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.2E-05
7.4.1 Power Test U Current OP4(0),420.223978174831,A,400,500,Passed,0.1774047
7.4.2 Power Test V Current OP4(0),421.115489649227,A,400,500,Passed,0.169855
7.4.3 Power Test W Current OP4(0),420.303610458154,A,400,500,Passed,0.1681813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001409
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003432
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005113
7.8.1 Power Test U Current OP8(0),418.898448523864,A,400,500,Passed,0.1787846
7.8.2 Power Test V Current OP8(0),420.150457491092,A,400,500,Passed,0.1707131
7.8.3 Power Test W Current OP8(0),420.322018923788,A,400,500,Passed,0.1698391
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000547
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001698
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002443
7.4.1 Power Test U Current OP4(1),419.47479951382,A,400,500,Passed,0.178195
7.4.2 Power Test V Current OP4(1),420.182628730554,A,400,500,Passed,0.1695531
7.4.3 Power Test W Current OP4(1),420.071397745126,A,400,500,Passed,0.1690157
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(1),419.293922864623,A,400,500,Passed,0.1787596
7.8.2 Power Test V Current OP8(1),421.102161793175,A,400,500,Passed,0.1714228
7.8.3 Power Test W Current OP8(1),419.860747861776,A,400,500,Passed,0.1699493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002073
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003492
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002881
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0002694
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001663
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),419.245867302249,A,400,500,Passed,0.1772342
7.4.2 Power Test V Current OP4(2),420.425777808552,A,400,500,Passed,0.1688328
7.4.3 Power Test W Current OP4(2),420.000913118378,A,400,500,Passed,0.1697823
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0005533
7.8.1 Power Test U Current OP8(2),418.421888716069,A,400,500,Passed,0.1779503
7.8.2 Power Test V Current OP8(2),419.276407168329,A,400,500,Passed,0.1700319
7.8.3 Power Test W Current OP8(2),420.29950981808,A,400,500,Passed,0.1699461
