Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210750096!v29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210409120339
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.33E-05
End,,,,,Done,2.86E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.9E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),423.019545876086,A,400,500,Passed,0.202909
7.4.2 Power Test V Current OP4(0),422.364043284173,A,400,500,Passed,0.2032402
7.4.3 Power Test W Current OP4(0),427.6779689742,A,400,500,Passed,0.2031022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002627
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001571
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003976
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(0),423.231521739535,A,400,500,Passed,0.204148
7.8.2 Power Test V Current OP8(0),421.363093613173,A,400,500,Passed,0.2043373
7.8.3 Power Test W Current OP8(0),427.234074786653,A,400,500,Passed,0.2036703
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0005346
7.4.1 Power Test U Current OP4(1),422.400572560355,A,400,500,Passed,0.2085622
7.4.2 Power Test V Current OP4(1),422.787779363523,A,400,500,Passed,0.211809
7.4.3 Power Test W Current OP4(1),426.893523381209,A,400,500,Passed,0.2097151
