Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210340183!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315184936
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.33E-05
End,,,,,Done,4.2E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),419.27207816582,A,400,500,Passed,0.1778788
7.4.2 Power Test V Current OP4(0),419.467564342807,A,400,500,Passed,0.1691673
7.4.3 Power Test W Current OP4(0),422.677156545068,A,400,500,Passed,0.168864
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002129
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001511
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002048
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002122
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003852
7.8.1 Power Test U Current OP8(0),418.720149027614,A,400,500,Passed,0.1779798
7.8.2 Power Test V Current OP8(0),419.271413189302,A,400,500,Passed,0.1681903
7.8.3 Power Test W Current OP8(0),422.627680887712,A,400,500,Passed,0.1691059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001857
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001681
