Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210510001!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315215624
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.78E-05
End,,,,,Done,6.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),421.131334557109,A,400,500,Passed,0.1779395
7.4.2 Power Test V Current OP4(0),420.399704015281,A,400,500,Passed,0.1709272
7.4.3 Power Test W Current OP4(0),422.655239549984,A,400,500,Passed,0.1697468
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003598
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002059
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.000708
7.8.1 Power Test U Current OP8(0),421.432724394187,A,400,500,Passed,0.1778187
7.8.2 Power Test V Current OP8(0),420.067331726495,A,400,500,Passed,0.1696984
7.8.3 Power Test W Current OP8(0),422.074264759686,A,400,500,Passed,0.1711101
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0003125
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000137
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001529
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003679
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0021829
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001854
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(1),420.545044841297,A,400,500,Passed,0.1794119
7.4.2 Power Test V Current OP4(1),420.165037090078,A,400,500,Passed,0.1699855
7.4.3 Power Test W Current OP4(1),421.966009708203,A,400,500,Passed,0.1690515
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004848
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.000185
7.8.1 Power Test U Current OP8(1),420.450188637972,A,400,500,Passed,0.1773396
7.8.2 Power Test V Current OP8(1),418.798261281745,A,400,500,Passed,0.1720042
7.8.3 Power Test W Current OP8(1),421.149476143251,A,400,500,Passed,0.1710907
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000197
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004668
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002249
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0001868
7.4.1 Power Test U Current OP4(2),420.870735933739,A,400,500,Passed,0.1780684
7.4.2 Power Test V Current OP4(2),419.057493260247,A,400,500,Passed,0.170638
7.4.3 Power Test W Current OP4(2),421.568051189387,A,400,500,Passed,0.1719752
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003764
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001702
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002744
