Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210510002!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315221211
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.33E-05
7.4.1 Power Test U Current OP4(0),419.444026651174,A,400,500,Passed,0.1697429
7.4.2 Power Test V Current OP4(0),416.777530425014,A,400,500,Passed,0.3322437
7.4.3 Power Test W Current OP4(0),419.333733019971,A,400,500,Passed,0.33269
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0004071
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0003842
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0004297
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001748
7.8.1 Power Test U Current OP8(0),419.237423701906,A,400,500,Passed,0.177263
7.8.2 Power Test V Current OP8(0),417.651698896572,A,400,500,Passed,0.1842004
7.8.3 Power Test W Current OP8(0),421.193203238223,A,400,500,Passed,0.1833173
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0018559
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001709
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.0004513
7.8.10 Power Test FTEABHV_UbatHV OP8(0),396,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(1),419.66428705362,A,400,500,Passed,0.1786086
7.4.2 Power Test V Current OP4(1),415.931450048535,A,400,500,Passed,0.1766185
7.4.3 Power Test W Current OP4(1),419.566421630461,A,400,500,Passed,0.1698149
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001568
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0002987
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0009237
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0009954
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0004675
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002366
7.8.1 Power Test U Current OP8(1),419.483244232322,A,400,500,Passed,0.1791927
7.8.2 Power Test V Current OP8(1),415.989506987319,A,400,500,Passed,0.1688135
7.8.3 Power Test W Current OP8(1),420.127625133569,A,400,500,Passed,0.1683888
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0004255
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001758
7.4.1 Power Test U Current OP4(2),418.482974116911,A,400,500,Passed,0.1779935
7.4.2 Power Test V Current OP4(2),415.321050529286,A,400,500,Passed,0.1700289
7.4.3 Power Test W Current OP4(2),419.746425066752,A,400,500,Passed,0.1705314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0002285
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0004919
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(2),418.085054055636,A,400,500,Passed,0.1779971
7.8.2 Power Test V Current OP8(2),416.130215619823,A,400,500,Passed,0.1695197
7.8.3 Power Test W Current OP8(2),419.957323739187,A,400,500,Passed,0.1698834
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003616
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),29,deg,20,99,Passed,0.0002232
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002069
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(3),418.00451021718,A,400,500,Passed,0.1696878
7.4.2 Power Test V Current OP4(3),414.976112385466,A,400,500,Passed,0.1687758
7.4.3 Power Test W Current OP4(3),419.338819669981,A,400,500,Passed,0.1700169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002486
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),31,deg,20,99,Passed,0.0023407
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003513
7.4.9 Power Test FSEVBHV_Voltage OP4(3),394,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0005851
7.4.11 Power Test SAEABHV_Voltage OP4(3),394,V,360,410,Passed,0.0001727
