Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210340176!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315181757
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.72E-05
End,,,,,Done,6.36E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001349
7.4.1 Power Test U Current OP4(0),420.435265000164,A,400,500,Passed,0.1784727
7.4.2 Power Test V Current OP4(0),422.117071339758,A,400,500,Passed,0.1692238
7.4.3 Power Test W Current OP4(0),422.433893872889,A,400,500,Passed,0.1696525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001529
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001875
7.8.1 Power Test U Current OP8(0),420.780670669042,A,400,500,Passed,0.1831887
7.8.2 Power Test V Current OP8(0),422.443135339705,A,400,500,Passed,0.1711649
7.8.3 Power Test W Current OP8(0),422.312180317693,A,400,500,Passed,0.1683866
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001568
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004184
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),418.316049210124,A,400,500,Passed,0.1978803
7.4.2 Power Test V Current OP4(1),423.760676850768,A,400,500,Passed,0.1946759
7.4.3 Power Test W Current OP4(1),421.929001492856,A,400,500,Passed,0.1970014
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002426
7.4.9 Power Test FSEVBHV_Voltage OP4(1),397,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),397,V,360,410,Passed,0.0002535
7.8.1 Power Test U Current OP8(1),418.968965495878,A,400,500,Passed,0.1958786
