Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210130037!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315085625
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.6E-05
End,,,,,Done,6.04E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001232
7.4.1 Power Test U Current OP4(0),415.936406746809,A,400,500,Passed,0.1774896
7.4.2 Power Test V Current OP4(0),416.893640639599,A,400,500,Passed,0.1692909
7.4.3 Power Test W Current OP4(0),417.864656032516,A,400,500,Passed,0.1689526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004128
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003393
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002913
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0004308
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(0),416.67212990455,A,400,500,Passed,0.1777643
7.8.2 Power Test V Current OP8(0),417.615825753266,A,400,500,Passed,0.1714236
7.8.3 Power Test W Current OP8(0),418.012169001989,A,400,500,Passed,0.1708971
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001631
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002355
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(1),416.672204859535,A,400,500,Passed,0.1715218
7.4.2 Power Test V Current OP4(1),416.347673149654,A,400,500,Passed,0.1716242
7.4.3 Power Test W Current OP4(1),417.80845549366,A,400,500,Passed,0.1703788
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002666
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002443
