Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210340182!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315205110
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,6.25E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),418.900529360114,A,400,500,Passed,0.1781941
7.4.2 Power Test V Current OP4(0),418.125375432476,A,400,500,Passed,0.1695116
7.4.3 Power Test W Current OP4(0),420.296366407953,A,400,500,Passed,0.1695611
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000363
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002168
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001727
7.8.1 Power Test U Current OP8(0),418.667031786454,A,400,500,Passed,0.1779483
7.8.2 Power Test V Current OP8(0),419.055029466561,A,400,500,Passed,0.1699195
7.8.3 Power Test W Current OP8(0),421.122005327962,A,400,500,Passed,0.1698658
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002207
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001815
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002087
7.4.1 Power Test U Current OP4(1),418.300381236607,A,400,500,Passed,0.1776704
7.4.2 Power Test V Current OP4(1),418.587394907624,A,400,500,Passed,0.1697185
7.4.3 Power Test W Current OP4(1),420.460791597961,A,400,500,Passed,0.1696398
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001674
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004001
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001663
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),417.437557392033,A,400,500,Passed,0.1787898
7.8.2 Power Test V Current OP8(1),418.151769807996,A,400,500,Passed,0.1697948
7.8.3 Power Test W Current OP8(1),420.38476965309,A,400,500,Passed,0.1708591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0005583
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(2),417.733780654982,A,400,500,Passed,0.1780613
7.4.2 Power Test V Current OP4(2),417.721574521267,A,400,500,Passed,0.1723986
7.4.3 Power Test W Current OP4(2),419.552002397623,A,400,500,Passed,0.170774
