Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560031!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315134959
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.11E-05
7.4.1 Power Test U Current OP4(0),422.107219924423,A,400,500,Passed,0.2065888
7.4.2 Power Test V Current OP4(0),422.875443277715,A,400,500,Passed,0.1934506
7.4.3 Power Test W Current OP4(0),426.550080976661,A,400,500,Passed,0.1871568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002479
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000524
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0004287
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),422.88266700813,A,400,500,Passed,0.2094924
7.8.2 Power Test V Current OP8(0),422.828326654769,A,400,500,Passed,0.1810715
7.8.3 Power Test W Current OP8(0),425.412734797526,A,400,500,Passed,0.1871784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002055
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002426
7.4.1 Power Test U Current OP4(1),421.449783879399,A,400,500,Passed,0.206741
7.4.2 Power Test V Current OP4(1),421.804625390927,A,400,500,Passed,0.1924467
7.4.3 Power Test W Current OP4(1),427.059787520318,A,400,500,Passed,0.1875258
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0003814
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002878
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0003602
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006956
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.000471
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001995
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(1),421.529228612892,A,400,500,Passed,0.2103017
7.8.2 Power Test V Current OP8(1),422.051381709172,A,400,500,Passed,0.1931896
7.8.3 Power Test W Current OP8(1),425.55557622475,A,400,500,Passed,0.188315
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002129
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004495
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0005576
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002345
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(2),422.29753997732,A,400,500,Passed,0.2076743
7.4.2 Power Test V Current OP4(2),421.756062248785,A,400,500,Passed,0.199835
7.4.3 Power Test W Current OP4(2),425.014549312199,A,400,500,Passed,0.1796241
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002588
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(2),421.354629413062,A,400,500,Passed,0.2079981
7.8.2 Power Test V Current OP8(2),421.194264388535,A,400,500,Passed,0.188654
7.8.3 Power Test W Current OP8(2),428.673675574701,A,400,500,Passed,0.1765178
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001624
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002267
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002256
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(3),421.207920208444,A,400,500,Passed,0.2107516
7.4.2 Power Test V Current OP4(3),422.869734927063,A,400,500,Passed,0.2081383
7.4.3 Power Test W Current OP4(3),426.240731166759,A,400,500,Passed,0.174598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002888
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0001815
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(3),422.201981162082,A,400,500,Passed,0.2070666
7.8.2 Power Test V Current OP8(3),423.844245984097,A,400,500,Passed,0.184075
7.8.3 Power Test W Current OP8(3),424.311607272101,A,400,500,Passed,0.1752068
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001681
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(3),393,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(3),393,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(4),422.540433456263,A,400,500,Passed,0.2115369
7.4.2 Power Test V Current OP4(4),421.120236028246,A,400,500,Passed,0.1776615
7.4.3 Power Test W Current OP4(4),426.9083204845,A,400,500,Passed,0.1843712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004799
7.4.9 Power Test FSEVBHV_Voltage OP4(4),395,V,360,410,Passed,0.0002267
7.4.10 Power Test FTEABHV_UbatHV OP4(4),393,V,360,410,Passed,0.0002288
7.4.11 Power Test SAEABHV_Voltage OP4(4),395,V,360,410,Passed,0.0006363
7.8.1 Power Test U Current OP8(4),422.876763911337,A,400,500,Passed,0.205692
7.8.2 Power Test V Current OP8(4),420.765935365618,A,400,500,Passed,0.1864814
7.8.3 Power Test W Current OP8(4),426.306369449218,A,400,500,Passed,0.177837
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001924
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001935
7.8.9 Power Test FSEVBHV_Voltage OP8(4),389,V,360,410,Passed,0.003436
7.8.10 Power Test FTEABHV_UbatHV OP8(4),388,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(4),389,V,360,410,Passed,0.0002189
7.4.1 Power Test U Current OP4(5),424.094377418815,A,400,500,Passed,0.2111965
7.4.2 Power Test V Current OP4(5),422.741604051236,A,400,500,Passed,0.2322955
7.4.3 Power Test W Current OP4(5),427.328820509243,A,400,500,Passed,0.1875806
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0001744
