Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260095!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315051436
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),419.256892554429,A,400,500,Passed,0.1802975
7.4.2 Power Test V Current OP4(0),420.430362419333,A,400,500,Passed,0.1711973
7.4.3 Power Test W Current OP4(0),422.438469528043,A,400,500,Passed,0.1700779
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003552
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003941
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002044
7.8.1 Power Test U Current OP8(0),419.255969255951,A,400,500,Passed,0.1785249
7.8.2 Power Test V Current OP8(0),420.260057327037,A,400,500,Passed,0.1690465
7.8.3 Power Test W Current OP8(0),422.27019381641,A,400,500,Passed,0.1696634
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001561
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000232
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001621
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(1),419.453909149357,A,400,500,Passed,0.1769218
7.4.2 Power Test V Current OP4(1),420.049428779138,A,400,500,Passed,0.1688484
7.4.3 Power Test W Current OP4(1),421.921519495031,A,400,500,Passed,0.1693276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001614
