Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530043!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315215120
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.45E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),417.75540260744,A,400,500,Passed,0.1967857
7.4.2 Power Test V Current OP4(0),420.715915940025,A,400,500,Passed,0.1973884
7.4.3 Power Test W Current OP4(0),425.343631141392,A,400,500,Passed,0.1971113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002977
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0006116
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0006035
7.8.1 Power Test U Current OP8(0),418.302889159936,A,400,500,Passed,0.1985643
7.8.2 Power Test V Current OP8(0),419.904762456634,A,400,500,Passed,0.1968348
7.8.3 Power Test W Current OP8(0),424.249057057265,A,400,500,Passed,0.1962748
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002468
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002779
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0007235
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002616
7.4.1 Power Test U Current OP4(1),418.350152326076,A,400,500,Passed,0.1976992
7.4.2 Power Test V Current OP4(1),419.889129190248,A,400,500,Passed,0.1963669
7.4.3 Power Test W Current OP4(1),424.385627481975,A,400,500,Passed,0.1986275
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),24,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002175
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(1),417.316106084784,A,400,500,Passed,0.196064
7.8.2 Power Test V Current OP8(1),419.473071208673,A,400,500,Passed,0.1976773
7.8.3 Power Test W Current OP8(1),423.610968185067,A,400,500,Passed,0.196387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002493
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0001921
7.4.1 Power Test U Current OP4(2),417.823622138317,A,400,500,Passed,0.1960516
7.4.2 Power Test V Current OP4(2),419.722058877807,A,400,500,Passed,0.1965353
7.4.3 Power Test W Current OP4(2),423.553290662624,A,400,500,Passed,0.1961123
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0004244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),27,deg,20,99,Passed,0.0001691
