Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360009!V29102835
Total Test Time,1113
DUTResult,Passed
Date Time,20210315171521
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001306
If,,,,,Done,6.11E-05
End,,,,,Done,2.33E-05
If,,,,,Done,3.95E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.12E-05
7.4.1 Power Test U Current OP4(0),417.46183444949,A,400,500,Passed,0.1791821
7.4.2 Power Test V Current OP4(0),419.788353675232,A,400,500,Passed,0.1718986
7.4.3 Power Test W Current OP4(0),420.121747303809,A,400,500,Passed,0.1693665
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),36,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002041
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001776
7.8.1 Power Test U Current OP8(0),418.628393134858,A,400,500,Passed,0.1777524
7.8.2 Power Test V Current OP8(0),420.26144468554,A,400,500,Passed,0.169989
7.8.3 Power Test W Current OP8(0),420.478453937952,A,400,500,Passed,0.1693781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),35,deg,20,99,Passed,0.0002083
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001437
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),38,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003171
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002496
7.4.1 Power Test U Current OP4(1),417.862523671287,A,400,500,Passed,0.178323
7.4.2 Power Test V Current OP4(1),420.399868559792,A,400,500,Passed,0.1696758
7.4.3 Power Test W Current OP4(1),421.030635101849,A,400,500,Passed,0.1700967
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),36,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002242
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),39,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(1),418.460771522563,A,400,500,Passed,0.178824
7.8.2 Power Test V Current OP8(1),420.031802393602,A,400,500,Passed,0.1716656
7.8.3 Power Test W Current OP8(1),420.364504185035,A,400,500,Passed,0.1701486
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),37,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000154
