Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210200050!V29102835
Total Test Time,1119
DUTResult,Passed
Date Time,20210315213029
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,6.18E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001292
If,,,,,Done,3E-05
End,,,,,Done,6.92E-05
If,,,,,Done,4.73E-05
End,,,,,Done,7.13E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),423.074674109085,A,400,500,Passed,0.1951236
7.4.2 Power Test V Current OP4(0),422.735969913132,A,400,500,Passed,0.198321
7.4.3 Power Test W Current OP4(0),431.266294106417,A,400,500,Passed,0.1969425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),50,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),60,deg,20,99,Passed,0.0001645
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),55,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002126
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),423.056601945912,A,400,500,Passed,0.1951106
7.8.2 Power Test V Current OP8(0),422.334128390728,A,400,500,Passed,0.1968524
7.8.3 Power Test W Current OP8(0),431.365646541992,A,400,500,Passed,0.1950424
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004078
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),61,deg,20,99,Passed,0.000197
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0004506
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(1),422.691817473191,A,400,500,Passed,0.1816626
7.4.2 Power Test V Current OP4(1),422.857224510224,A,400,500,Passed,0.1829914
7.4.3 Power Test W Current OP4(1),430.184775149746,A,400,500,Passed,0.1932416
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),61,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),56,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002196
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(1),422.792962151284,A,400,500,Passed,0.1948027
7.8.2 Power Test V Current OP8(1),423.521035935569,A,400,500,Passed,0.1936335
7.8.3 Power Test W Current OP8(1),430.562234192637,A,400,500,Passed,0.1982656
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),53,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0006155
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),62,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),56,deg,20,99,Passed,0.0002256
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001857
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002228
7.4.1 Power Test U Current OP4(2),423.133718587126,A,400,500,Passed,0.1945732
7.4.2 Power Test V Current OP4(2),423.420081973577,A,400,500,Passed,0.1955205
7.4.3 Power Test W Current OP4(2),430.632230307962,A,400,500,Passed,0.1968203
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),53,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003902
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),63,deg,20,99,Passed,0.0003319
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),56,deg,20,99,Passed,0.0004011
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),422.842751035659,A,400,500,Passed,0.1968312
7.8.2 Power Test V Current OP8(2),424.850210727955,A,400,500,Passed,0.200453
7.8.3 Power Test W Current OP8(2),429.13039024044,A,400,500,Passed,0.2061387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),54,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0002433
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),64,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),57,deg,20,99,Passed,0.0003309
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002359
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(3),421.771208179146,A,400,500,Passed,0.1969753
7.4.2 Power Test V Current OP4(3),423.65570099487,A,400,500,Passed,0.197292
7.4.3 Power Test W Current OP4(3),430.353397786691,A,400,500,Passed,0.1961039
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),54,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001931
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),65,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),57,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(3),422.065996913118,A,400,500,Passed,0.1960442
7.8.2 Power Test V Current OP8(3),423.765363882832,A,400,500,Passed,0.1987013
7.8.3 Power Test W Current OP8(3),430.294737577903,A,400,500,Passed,0.1950318
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),55,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.000203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),65,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.000197
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003001
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002055
7.4.1 Power Test U Current OP4(4),422.697406710968,A,400,500,Passed,0.1952229
7.4.2 Power Test V Current OP4(4),424.320176284353,A,400,500,Passed,0.2485415
7.4.3 Power Test W Current OP4(4),430.193998937514,A,400,500,Passed,0.1964132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),55,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),66,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(4),423.099907442486,A,400,500,Passed,0.2072012
7.8.2 Power Test V Current OP8(4),424.658576955741,A,400,500,Passed,0.204966
7.8.3 Power Test W Current OP8(4),430.831039981391,A,400,500,Passed,0.2015755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),56,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0002341
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),67,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),58,deg,20,99,Passed,0.0002126
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002217
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(5),422.116247422914,A,400,500,Passed,0.1944478
7.4.2 Power Test V Current OP4(5),424.288579866205,A,400,500,Passed,0.1975968
7.4.3 Power Test W Current OP4(5),430.313820484468,A,400,500,Passed,0.1958323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),56,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),68,deg,20,99,Passed,0.0002899
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.0001864
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004555
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0004657
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0002394
7.8.1 Power Test U Current OP8(5),422.809902737207,A,400,500,Passed,0.1981451
7.8.2 Power Test V Current OP8(5),424.903470397005,A,400,500,Passed,0.1955502
7.8.3 Power Test W Current OP8(5),431.151912278625,A,400,500,Passed,0.195451
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),57,deg,20,99,Passed,0.0001702
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),69,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(5),383,V,360,410,Passed,0.0001988
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0002613
7.4.1 Power Test U Current OP4(6),421.792217201531,A,400,500,Passed,0.1956378
7.4.2 Power Test V Current OP4(6),425.45328639818,A,400,500,Passed,0.1955837
