Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460149!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315080652
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.68E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),418.170571564461,A,400,500,Passed,0.1792081
7.4.2 Power Test V Current OP4(0),418.712204228068,A,400,500,Passed,0.1688421
7.4.3 Power Test W Current OP4(0),420.953724281799,A,400,500,Passed,0.1704755
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0004174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002309
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),417.781162283022,A,400,500,Passed,0.1782537
7.8.2 Power Test V Current OP8(0),418.390163732935,A,400,500,Passed,0.1703297
7.8.3 Power Test W Current OP8(0),421.107518864402,A,400,500,Passed,0.1690649
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.000167
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0004371
