Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230153!V29102835!210230120!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315043457
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,6.11E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.72E-05
7.4.1 Power Test U Current OP4(0),418.808864683578,A,400,500,Passed,0.1796432
7.4.2 Power Test V Current OP4(0),418.22561854936,A,400,500,Passed,0.1705712
7.4.3 Power Test W Current OP4(0),421.28055143076,A,400,500,Passed,0.1695783
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0003354
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001755
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(0),418.922672723973,A,400,500,Passed,0.1766096
7.8.2 Power Test V Current OP8(0),418.252436773215,A,400,500,Passed,0.1767534
7.8.3 Power Test W Current OP8(0),420.406259070882,A,400,500,Passed,0.175538
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.003936
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0018323
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0001691
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002044
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0003337
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001695
7.4.1 Power Test U Current OP4(1),418.067565711098,A,400,500,Passed,0.1800164
7.4.2 Power Test V Current OP4(1),418.317091331781,A,400,500,Passed,0.1708364
7.4.3 Power Test W Current OP4(1),421.849963986583,A,400,500,Passed,0.1711475
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),34,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001981
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0002511
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0004982
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002239
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002246
7.8.1 Power Test U Current OP8(1),418.315256930864,A,400,500,Passed,0.1796082
7.8.2 Power Test V Current OP8(1),419.478005074541,A,400,500,Passed,0.192947
7.8.3 Power Test W Current OP8(1),421.25033521265,A,400,500,Passed,0.1812946
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),35,deg,20,99,Passed,0.0012991
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.0002239
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0020879
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002391
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002578
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(2),418.920923251289,A,400,500,Passed,0.1770938
7.4.2 Power Test V Current OP4(2),418.454115060884,A,400,500,Passed,0.1770012
7.4.3 Power Test W Current OP4(2),421.349941401563,A,400,500,Passed,0.1696309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),36,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0026797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001988
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.0002433
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00022
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0002652
7.8.1 Power Test U Current OP8(2),417.800232529967,A,400,500,Passed,0.1780627
7.8.2 Power Test V Current OP8(2),419.507666188186,A,400,500,Passed,0.1682969
7.8.3 Power Test W Current OP8(2),421.266906490745,A,400,500,Passed,0.1695592
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),37,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0003948
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(3),417.924571727285,A,400,500,Passed,0.2003135
7.4.2 Power Test V Current OP4(3),418.886806505074,A,400,500,Passed,0.1689759
7.4.3 Power Test W Current OP4(3),420.436466609973,A,400,500,Passed,0.1738968
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),38,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),43,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0002426
7.8.1 Power Test U Current OP8(3),418.235407191587,A,400,500,Passed,0.1692563
7.8.2 Power Test V Current OP8(3),418.579900851763,A,400,500,Passed,0.1706881
7.8.3 Power Test W Current OP8(3),421.706805054167,A,400,500,Passed,0.173199
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),39,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),45,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0006871
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0004407
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002581
7.4.1 Power Test U Current OP4(4),418.638499384464,A,400,500,Passed,0.1946621
7.4.2 Power Test V Current OP4(4),418.908070359994,A,400,500,Passed,0.1701433
7.4.3 Power Test W Current OP4(4),421.062647543949,A,400,500,Passed,0.1758233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),40,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0005335
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),46,deg,20,99,Passed,0.0005131
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),54,deg,20,99,Passed,0.00019
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000494
