Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470080!V29102835!210470080!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210315040944
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.37E-05
End,,,,,Done,9.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.04E-05
7.4.1 Power Test U Current OP4(0),420.307730105606,A,400,500,Passed,0.1797007
7.4.2 Power Test V Current OP4(0),420.915338129049,A,400,500,Passed,0.170538
7.4.3 Power Test W Current OP4(0),422.728196740387,A,400,500,Passed,0.1708166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001705
7.8.1 Power Test U Current OP8(0),421.278611153148,A,400,500,Passed,0.1782346
7.8.2 Power Test V Current OP8(0),420.672008413035,A,400,500,Passed,0.1696182
7.8.3 Power Test W Current OP8(0),423.963741750883,A,400,500,Passed,0.1703678
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000345
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),398,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(0),398,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(1),420.642614907773,A,400,500,Passed,0.1771503
7.4.2 Power Test V Current OP4(1),420.913724084843,A,400,500,Passed,0.1688502
7.4.3 Power Test W Current OP4(1),422.982051955799,A,400,500,Passed,0.1703777
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(1),420.69210460396,A,400,500,Passed,0.1772018
7.8.2 Power Test V Current OP8(1),420.904619125463,A,400,500,Passed,0.1702774
7.8.3 Power Test W Current OP8(1),423.251020001582,A,400,500,Passed,0.1700472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002041
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0002253
