Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210470074!V29102835!210470074!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210315034621
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.33E-05
7.4.1 Power Test U Current OP4(0),420.309599304389,A,400,500,Passed,0.1795881
7.4.2 Power Test V Current OP4(0),420.270907059924,A,400,500,Passed,0.1689551
7.4.3 Power Test W Current OP4(0),421.528046416244,A,400,500,Passed,0.1711207
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),40,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.000446
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001893
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001741
7.8.1 Power Test U Current OP8(0),421.155999220597,A,400,500,Passed,0.176366
7.8.2 Power Test V Current OP8(0),420.013569920257,A,400,500,Passed,0.1699713
7.8.3 Power Test W Current OP8(0),420.171958521387,A,400,500,Passed,0.1691669
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),41,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003146
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.0001448
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.0002309
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001928
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0003241
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),420.926717449041,A,400,500,Passed,0.1776368
7.4.2 Power Test V Current OP4(1),419.661887586652,A,400,500,Passed,0.1694653
7.4.3 Power Test W Current OP4(1),420.306246642918,A,400,500,Passed,0.1702863
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),42,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),44,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001833
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),421.450526719646,A,400,500,Passed,0.17833
7.8.2 Power Test V Current OP8(1),420.698246550887,A,400,500,Passed,0.1690193
7.8.3 Power Test W Current OP8(1),420.530460242775,A,400,500,Passed,0.170781
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),43,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),46,deg,20,99,Passed,0.0001953
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),53,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),421.312658460892,A,400,500,Passed,0.1793084
7.4.2 Power Test V Current OP4(2),420.345468243739,A,400,500,Passed,0.1689183
7.4.3 Power Test W Current OP4(2),420.509208043165,A,400,500,Passed,0.1700077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),43,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0004103
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),47,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001603
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001532
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001815
7.8.1 Power Test U Current OP8(2),421.534680702914,A,400,500,Passed,0.1765616
7.8.2 Power Test V Current OP8(2),420.182292804428,A,400,500,Passed,0.1699099
7.8.3 Power Test W Current OP8(2),420.145638483608,A,400,500,Passed,0.1697273
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),44,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),48,deg,20,99,Passed,0.0004124
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002546
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002422
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.000494
7.4.1 Power Test U Current OP4(3),421.629272794854,A,400,500,Passed,0.2059744
7.4.2 Power Test V Current OP4(3),421.032896702962,A,400,500,Passed,0.1709865
7.4.3 Power Test W Current OP4(3),420.483806025097,A,400,500,Passed,0.169669
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),45,deg,20,99,Passed,0.0002133
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0003693
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),50,deg,20,99,Passed,0.000233
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0002126
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002143
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(3),422.093531802245,A,400,500,Passed,0.2014964
7.8.2 Power Test V Current OP8(3),420.166413684618,A,400,500,Passed,0.2050002
7.8.3 Power Test W Current OP8(3),419.887971074371,A,400,500,Passed,0.2118031
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),46,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),51,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0003354
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0002511
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.0002097
7.4.1 Power Test U Current OP4(4),422.236732447749,A,400,500,Passed,0.2081739
7.4.2 Power Test V Current OP4(4),419.368925910544,A,400,500,Passed,0.2036658
7.4.3 Power Test W Current OP4(4),420.333042485645,A,400,500,Passed,0.2039141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),46,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),52,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),55,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000352
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0005826
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0004693
7.8.1 Power Test U Current OP8(4),422.268220776058,A,400,500,Passed,0.2075934
7.8.2 Power Test V Current OP8(4),420.297299373053,A,400,500,Passed,0.203615
7.8.3 Power Test W Current OP8(4),421.235929200655,A,400,500,Passed,0.2076425
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),47,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),71,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),54,deg,20,99,Passed,0.0003252
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),55,deg,20,99,Passed,0.0002316
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(4),377,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(4),377,V,360,410,Passed,0.0002154
7.4.1 Power Test U Current OP4(5),421.767557113858,A,400,500,Passed,0.2068809
7.4.2 Power Test V Current OP4(5),419.145359836329,A,400,500,Passed,0.2040242
7.4.3 Power Test W Current OP4(5),421.042537369231,A,400,500,Passed,0.2036277
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),48,deg,20,99,Passed,0.0002405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),71,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),55,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),55,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(5),393,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(5),422.404372337404,A,400,500,Passed,0.2065818
7.8.2 Power Test V Current OP8(5),420.070073517748,A,400,500,Passed,0.2093293
7.8.3 Power Test W Current OP8(5),421.49325576649,A,400,500,Passed,0.2064684
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),49,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),72,deg,20,99,Passed,0.0002595
