Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390119!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315232502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,0.0001317
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.49E-05
7.4.1 Power Test U Current OP4(0),418.42346098107,A,400,500,Passed,0.1782704
7.4.2 Power Test V Current OP4(0),418.294100509249,A,400,500,Passed,0.1705102
7.4.3 Power Test W Current OP4(0),419.687479064648,A,400,500,Passed,0.1679654
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),21,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003814
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),417.792709580293,A,400,500,Passed,0.1775154
7.8.2 Power Test V Current OP8(0),418.415539515417,A,400,500,Passed,0.1684664
7.8.3 Power Test W Current OP8(0),420.338245285814,A,400,500,Passed,0.1696988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003637
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000322
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002359
