Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210390118!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315175123
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,6.21E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.2E-05
7.4.1 Power Test U Current OP4(0),420.18639836755,A,400,500,Passed,0.1788035
7.4.2 Power Test V Current OP4(0),418.002929286863,A,400,500,Passed,0.1696966
7.4.3 Power Test W Current OP4(0),422.536801693412,A,400,500,Passed,0.169477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000226
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004096
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001582
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(0),418.677723588925,A,400,500,Passed,0.1777418
7.8.2 Power Test V Current OP8(0),417.530821474424,A,400,500,Passed,0.1701744
7.8.3 Power Test W Current OP8(0),422.700692509605,A,400,500,Passed,0.1718965
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001984
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003266
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003835
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002352
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001638
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001755
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001801
7.4.1 Power Test U Current OP4(1),419.597050266447,A,400,500,Passed,0.178776
7.4.2 Power Test V Current OP4(1),417.595887162672,A,400,500,Passed,0.1688457
7.4.3 Power Test W Current OP4(1),423.039744314114,A,400,500,Passed,0.169256
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001917
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001818
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(1),418.631196152625,A,400,500,Passed,0.1774642
7.8.2 Power Test V Current OP8(1),417.938437484098,A,400,500,Passed,0.1699357
7.8.3 Power Test W Current OP8(1),422.433437189981,A,400,500,Passed,0.1690589
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002027
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0004477
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001783
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001783
7.4.1 Power Test U Current OP4(2),419.638962997896,A,400,500,Passed,0.1782181
7.4.2 Power Test V Current OP4(2),417.36785277669,A,400,500,Passed,0.1692185
7.4.3 Power Test W Current OP4(2),422.206188394713,A,400,500,Passed,0.1689964
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002549
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002341
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002405
