Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570063!V29102835
Total Test Time,1118
DUTResult,Passed
Date Time,20210315131202
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.45E-05
If,,,,,Done,2.65E-05
End,,,,,Done,2.9E-05
If,,,,,Done,2.51E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.65E-05
7.4.1 Power Test U Current OP4(0),424.774648283411,A,400,500,Passed,0.2021238
7.4.2 Power Test V Current OP4(0),424.549006323743,A,400,500,Passed,0.2016782
7.4.3 Power Test W Current OP4(0),422.105940944966,A,400,500,Passed,0.2012478
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0002722
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001656
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),34,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003005
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0005272
7.8.1 Power Test U Current OP8(0),423.129909546214,A,400,500,Passed,0.2052357
7.8.2 Power Test V Current OP8(0),424.303757748942,A,400,500,Passed,0.2006722
7.8.3 Power Test W Current OP8(0),422.609308292989,A,400,500,Passed,0.2013731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002609
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002998
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),423.060435815031,A,400,500,Passed,0.2030243
7.4.2 Power Test V Current OP4(1),424.039845727389,A,400,500,Passed,0.2003082
7.4.3 Power Test W Current OP4(1),422.224520659816,A,400,500,Passed,0.2000441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0002775
