Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400032!V29102835
Total Test Time,1053
DUTResult,Passed
Date Time,20210315093735
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.78E-05
7.4.1 Power Test U Current OP4(0),419.510286339832,A,400,500,Passed,0.3087367
7.4.2 Power Test V Current OP4(0),421.070182159824,A,400,500,Passed,0.3424489
7.4.3 Power Test W Current OP4(0),424.943449359034,A,400,500,Passed,0.1731708
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),35,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002627
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),37,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002525
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0002772
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(0),420.410963796107,A,400,500,Passed,0.1764808
7.8.2 Power Test V Current OP8(0),423.034675923791,A,400,500,Passed,0.3284629
7.8.3 Power Test W Current OP8(0),422.30631740152,A,400,500,Passed,0.3289198
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),38,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.00028
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001631
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002535
7.4.1 Power Test U Current OP4(1),420.613175722159,A,400,500,Passed,0.223469
7.4.2 Power Test V Current OP4(1),421.844660498014,A,400,500,Passed,0.3219799
7.4.3 Power Test W Current OP4(1),424.813845443219,A,400,500,Passed,0.3125683
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),36,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002228
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),39,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0003775
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0008093
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),421.024563091231,A,400,500,Passed,0.3085192
7.8.2 Power Test V Current OP8(1),422.297329501707,A,400,500,Passed,0.3236335
7.8.3 Power Test W Current OP8(1),423.827246542893,A,400,500,Passed,0.1861434
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),37,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),40,deg,20,99,Passed,0.0002532
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),51,deg,20,99,Passed,0.0002917
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001769
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),419.08766967656,A,400,500,Passed,0.1720175
7.4.2 Power Test V Current OP4(2),421.500936880436,A,400,500,Passed,0.3284791
7.4.3 Power Test W Current OP4(2),423.350573789997,A,400,500,Passed,0.3201197
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),38,deg,20,99,Passed,0.0002002
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),42,deg,20,99,Passed,0.0005893
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.00028
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001801
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002062
