Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450129!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315195451
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,5.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.32E-05
7.4.1 Power Test U Current OP4(0),420.459367280851,A,400,500,Passed,0.2012786
7.4.2 Power Test V Current OP4(0),417.830830170608,A,400,500,Passed,0.1998955
7.4.3 Power Test W Current OP4(0),423.998874085292,A,400,500,Passed,0.1986646
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002408
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0006416
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001705
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),420.13173663415,A,400,500,Passed,0.1992987
7.8.2 Power Test V Current OP8(0),418.481029022637,A,400,500,Passed,0.1991875
7.8.3 Power Test W Current OP8(0),423.764900125507,A,400,500,Passed,0.1991529
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003503
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002394
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(0),372,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0009852
7.8.11 Power Test SAEABHV_Voltage OP8(0),372,V,360,410,Passed,0.0002578
7.4.1 Power Test U Current OP4(1),419.316328867309,A,400,500,Passed,0.1979026
7.4.2 Power Test V Current OP4(1),418.075466897307,A,400,500,Passed,0.1992878
7.4.3 Power Test W Current OP4(1),424.371952547106,A,400,500,Passed,0.2006801
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(1),420.380919738698,A,400,500,Passed,0.1994064
7.8.2 Power Test V Current OP8(1),418.032502451202,A,400,500,Passed,0.2009092
7.8.3 Power Test W Current OP8(1),422.844407717215,A,400,500,Passed,0.199506
