Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560039!V29102835
Total Test Time,1111
DUTResult,Passed
Date Time,20210315155530
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.4E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001158
If,,,,,Done,2.93E-05
End,,,,,Done,1.77E-05
If,,,,,Done,2.72E-05
End,,,,,Done,5.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),425.860488396161,A,400,500,Passed,0.1998888
7.4.2 Power Test V Current OP4(0),421.637592777453,A,400,500,Passed,0.201001
7.4.3 Power Test W Current OP4(0),421.73107475081,A,400,500,Passed,0.2086168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),45,deg,20,99,Passed,0.0004499
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),48,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),53,deg,20,99,Passed,0.0054459
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006928
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0005431
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0011504
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0080098
7.8.1 Power Test U Current OP8(0),424.40170962797,A,400,500,Passed,0.1940382
7.8.2 Power Test V Current OP8(0),422.22256993151,A,400,500,Passed,0.195451
7.8.3 Power Test W Current OP8(0),422.767371435623,A,400,500,Passed,0.1915142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),46,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),49,deg,20,99,Passed,0.0002083
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),54,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002267
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003704
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003563
7.4.1 Power Test U Current OP4(1),425.151650423488,A,400,500,Passed,0.1984873
7.4.2 Power Test V Current OP4(1),422.662538920465,A,400,500,Passed,0.1982158
7.4.3 Power Test W Current OP4(1),422.713520334902,A,400,500,Passed,0.206048
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),47,deg,20,99,Passed,0.000274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),50,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002511
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0005904
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0018365
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002994
7.8.1 Power Test U Current OP8(1),424.768698153027,A,400,500,Passed,0.1971204
7.8.2 Power Test V Current OP8(1),420.87040470096,A,400,500,Passed,0.2012924
7.8.3 Power Test W Current OP8(1),424.134152990632,A,400,500,Passed,0.1986494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),47,deg,20,99,Passed,0.0002338
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0002108
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),51,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0001893
