Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210520002!V29102835!210530077!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315014329
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,6.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.74E-05
7.4.1 Power Test U Current OP4(0),421.492827438338,A,400,500,Passed,0.2086669
7.4.2 Power Test V Current OP4(0),421.881157673157,A,400,500,Passed,0.1686684
7.4.3 Power Test W Current OP4(0),423.522670681814,A,400,500,Passed,0.1700698
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002376
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(0),422.523263030047,A,400,500,Passed,0.2081979
7.8.2 Power Test V Current OP8(0),420.700529346347,A,400,500,Passed,0.2056496
7.8.3 Power Test W Current OP8(0),423.078947258614,A,400,500,Passed,0.2062248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004142
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0003859
7.4.1 Power Test U Current OP4(1),421.320203216888,A,400,500,Passed,0.2056983
7.4.2 Power Test V Current OP4(1),421.065512089552,A,400,500,Passed,0.2061086
7.4.3 Power Test W Current OP4(1),422.668386517967,A,400,500,Passed,0.2069229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002747
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0005085
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(1),421.558075060243,A,400,500,Passed,0.2058452
7.8.2 Power Test V Current OP8(1),419.876641319841,A,400,500,Passed,0.2052428
7.8.3 Power Test W Current OP8(1),422.982017436648,A,400,500,Passed,0.2044921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004322
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002066
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),421.904156831544,A,400,500,Passed,0.2041514
