Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260085!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315192937
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.43E-05
End,,,,,Done,6.29E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.44E-05
7.4.1 Power Test U Current OP4(0),422.095947414778,A,400,500,Passed,0.1775839
7.4.2 Power Test V Current OP4(0),420.578432183053,A,400,500,Passed,0.1756856
7.4.3 Power Test W Current OP4(0),424.083824440533,A,400,500,Passed,0.171429
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004816
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0056475
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.00028
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001981
7.8.1 Power Test U Current OP8(0),420.85573163834,A,400,500,Passed,0.1784084
7.8.2 Power Test V Current OP8(0),420.866067480078,A,400,500,Passed,0.1700748
7.8.3 Power Test W Current OP8(0),423.876484207591,A,400,500,Passed,0.169119
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002306
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004806
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0003044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0002821
7.4.1 Power Test U Current OP4(1),422.101638012975,A,400,500,Passed,0.1776058
7.4.2 Power Test V Current OP4(1),419.932157620808,A,400,500,Passed,0.1701214
7.4.3 Power Test W Current OP4(1),423.365184266295,A,400,500,Passed,0.1713262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),395,V,360,410,Passed,0.0001677
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001797
7.4.11 Power Test SAEABHV_Voltage OP4(1),395,V,360,410,Passed,0.0002133
