Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450115!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315224252
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.99E-05
End,,,,,Done,6.04E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001352
7.4.1 Power Test U Current OP4(0),417.463833425249,A,400,500,Passed,0.1794119
7.4.2 Power Test V Current OP4(0),417.891741920721,A,400,500,Passed,0.1691239
7.4.3 Power Test W Current OP4(0),419.851954452712,A,400,500,Passed,0.1714403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002532
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002373
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0004054
7.8.1 Power Test U Current OP8(0),416.30036108579,A,400,500,Passed,0.17758
7.8.2 Power Test V Current OP8(0),416.942806663798,A,400,500,Passed,0.1700699
7.8.3 Power Test W Current OP8(0),420.241915277012,A,400,500,Passed,0.1686518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001402
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001564
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001663
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001766
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001758
7.4.1 Power Test U Current OP4(1),417.077917326569,A,400,500,Passed,0.1784473
7.4.2 Power Test V Current OP4(1),417.161949678385,A,400,500,Passed,0.1690077
7.4.3 Power Test W Current OP4(1),420.289354009062,A,400,500,Passed,0.1693894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001822
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0005604
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(1),416.289567599537,A,400,500,Passed,0.178168
7.8.2 Power Test V Current OP8(1),417.182494899176,A,400,500,Passed,0.1690229
7.8.3 Power Test W Current OP8(1),420.215478211687,A,400,500,Passed,0.1691455
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001448
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002249
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0004378
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002341
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.000351
7.4.1 Power Test U Current OP4(2),416.450445531398,A,400,500,Passed,0.178008
7.4.2 Power Test V Current OP4(2),416.947745227972,A,400,500,Passed,0.1700222
7.4.3 Power Test W Current OP4(2),419.78268290186,A,400,500,Passed,0.1706031
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0003775
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000559
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001836
