Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580009!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315143158
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.66E-05
End,,,,,Done,5.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),422.037882487437,A,400,500,Passed,0.1986931
7.4.2 Power Test V Current OP4(0),419.513311989922,A,400,500,Passed,0.1975603
7.4.3 Power Test W Current OP4(0),424.046069242816,A,400,500,Passed,0.1971797
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001953
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(0),420.839671875397,A,400,500,Passed,0.2014018
7.8.2 Power Test V Current OP8(0),419.023920920645,A,400,500,Passed,0.1992393
7.8.3 Power Test W Current OP8(0),424.64841097541,A,400,500,Passed,0.1975642
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002549
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001677
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001645
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000685
7.4.1 Power Test U Current OP4(1),421.326041002644,A,400,500,Passed,0.1979304
7.4.2 Power Test V Current OP4(1),418.739422738075,A,400,500,Passed,0.1998905
7.4.3 Power Test W Current OP4(1),423.699218789923,A,400,500,Passed,0.1978403
