Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530029!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315055155
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,3.5E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),424.135961496063,A,400,500,Passed,0.1939636
7.4.2 Power Test V Current OP4(0),421.599216657643,A,400,500,Passed,0.1718466
7.4.3 Power Test W Current OP4(0),425.808141778884,A,400,500,Passed,0.1718367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001886
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002383
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0018234
7.8.1 Power Test U Current OP8(0),423.250411345683,A,400,500,Passed,0.2130425
7.8.2 Power Test V Current OP8(0),422.085292200854,A,400,500,Passed,0.1828613
7.8.3 Power Test W Current OP8(0),425.477224614582,A,400,500,Passed,0.1753293
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0012832
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002179
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001988
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),423.676169619343,A,400,500,Passed,0.1741722
7.4.2 Power Test V Current OP4(1),421.313872851146,A,400,500,Passed,0.2208832
7.4.3 Power Test W Current OP4(1),425.566175799979,A,400,500,Passed,0.1892734
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0007532
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0016409
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002754
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001677
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002602
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),422.584607824933,A,400,500,Passed,0.2050889
7.8.2 Power Test V Current OP8(1),421.421086660955,A,400,500,Passed,0.1685811
7.8.3 Power Test W Current OP8(1),425.535076763733,A,400,500,Passed,0.1691126
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002895
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001942
