Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570146!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315163318
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.38E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),421.203540697773,A,400,500,Passed,0.2042676
7.4.2 Power Test V Current OP4(0),422.600839259201,A,400,500,Passed,0.16797
7.4.3 Power Test W Current OP4(0),423.096258907622,A,400,500,Passed,0.1691232
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002097
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0005229
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0006042
7.8.1 Power Test U Current OP8(0),420.67486147994,A,400,500,Passed,0.2173335
7.8.2 Power Test V Current OP8(0),422.195672214168,A,400,500,Passed,0.1711977
7.8.3 Power Test W Current OP8(0),422.38834227446,A,400,500,Passed,0.1699678
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004064
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001981
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001455
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0004407
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001741
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001889
