Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260076!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210315063219
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.57E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),417.740563813785,A,400,500,Passed,0.1792477
7.4.2 Power Test V Current OP4(0),417.812722410054,A,400,500,Passed,0.1699572
7.4.3 Power Test W Current OP4(0),418.819450121051,A,400,500,Passed,0.1692965
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),35,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001427
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),39,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),42,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003997
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001635
7.8.1 Power Test U Current OP8(0),418.241198266173,A,400,500,Passed,0.1765419
7.8.2 Power Test V Current OP8(0),417.691981218392,A,400,500,Passed,0.1688046
7.8.3 Power Test W Current OP8(0),419.1778640731,A,400,500,Passed,0.1691807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),47,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001561
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002108
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002115
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001808
7.4.1 Power Test U Current OP4(1),416.344947106498,A,400,500,Passed,0.1779461
7.4.2 Power Test V Current OP4(1),416.407839135793,A,400,500,Passed,0.1700458
7.4.3 Power Test W Current OP4(1),418.042386713613,A,400,500,Passed,0.1702538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.0001561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),41,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),50,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001497
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.000489
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(1),416.989229287007,A,400,500,Passed,0.178295
7.8.2 Power Test V Current OP8(1),418.361040707735,A,400,500,Passed,0.1694282
7.8.3 Power Test W Current OP8(1),419.391723937547,A,400,500,Passed,0.1698671
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),38,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.000399
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),42,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0002059
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001688
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001653
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(2),417.122881473274,A,400,500,Passed,0.1782728
7.4.2 Power Test V Current OP4(2),417.443515325256,A,400,500,Passed,0.1695331
7.4.3 Power Test W Current OP4(2),419.221905096981,A,400,500,Passed,0.168871
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),38,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),43,deg,20,99,Passed,0.0002599
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),52,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0005191
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(2),417.8626983915,A,400,500,Passed,0.1768427
7.8.2 Power Test V Current OP8(2),417.484838385644,A,400,500,Passed,0.1705666
7.8.3 Power Test W Current OP8(2),418.843378180847,A,400,500,Passed,0.1710765
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),39,deg,20,99,Passed,0.00016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),45,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0004364
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002087
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.000185
7.4.1 Power Test U Current OP4(3),417.579549889694,A,400,500,Passed,0.1785863
7.4.2 Power Test V Current OP4(3),418.377017203704,A,400,500,Passed,0.169532
7.4.3 Power Test W Current OP4(3),418.716597146494,A,400,500,Passed,0.1703089
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),40,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),46,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(3),385,V,360,410,Passed,0.0004919
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001836
7.8.1 Power Test U Current OP8(3),417.097732612212,A,400,500,Passed,0.1784977
7.8.2 Power Test V Current OP8(3),418.123181670532,A,400,500,Passed,0.16977
7.8.3 Power Test W Current OP8(3),418.729421410203,A,400,500,Passed,0.1725066
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),41,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001628
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),48,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0004675
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(4),417.442262005233,A,400,500,Passed,0.1774303
7.4.2 Power Test V Current OP4(4),418.312862906478,A,400,500,Passed,0.1707668
7.4.3 Power Test W Current OP4(4),420.133620217423,A,400,500,Passed,0.1705409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),42,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0003739
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),49,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),55,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002292
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002376
7.8.1 Power Test U Current OP8(4),417.643379969797,A,400,500,Passed,0.1773692
7.8.2 Power Test V Current OP8(4),418.171811392851,A,400,500,Passed,0.1692563
7.8.3 Power Test W Current OP8(4),419.59685278443,A,400,500,Passed,0.1706097
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),43,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0002345
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),51,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),56,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.000464
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002401
7.4.1 Power Test U Current OP4(5),417.756318365775,A,400,500,Passed,0.1793688
7.4.2 Power Test V Current OP4(5),418.609274359381,A,400,500,Passed,0.1714632
7.4.3 Power Test W Current OP4(5),418.974244619005,A,400,500,Passed,0.1705977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),44,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001628
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),52,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),57,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(5),374,V,360,410,Passed,0.0001751
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0002528
7.4.11 Power Test SAEABHV_Voltage OP4(5),374,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(5),417.484064350358,A,400,500,Passed,0.1770178
7.8.2 Power Test V Current OP8(5),418.377314271205,A,400,500,Passed,0.1674763
7.8.3 Power Test W Current OP8(5),419.245012662367,A,400,500,Passed,0.1699056
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),45,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),54,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),57,deg,20,99,Passed,0.0001575
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002422
7.8.9 Power Test FSEVBHV_Voltage OP8(5),375,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(5),386,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(5),375,V,360,410,Passed,0.0002405
7.4.1 Power Test U Current OP4(6),418.047418965693,A,400,500,Passed,0.178069
7.4.2 Power Test V Current OP4(6),418.043902926712,A,400,500,Passed,0.1706673
7.4.3 Power Test W Current OP4(6),419.249452446508,A,400,500,Passed,0.1694282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),46,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),55,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0001635
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004463
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.0005155
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002744
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002585
7.8.1 Power Test U Current OP8(6),417.951129752933,A,400,500,Passed,0.1761192
7.8.2 Power Test V Current OP8(6),419.127591475782,A,400,500,Passed,0.1749313
7.8.3 Power Test W Current OP8(6),420.595866698951,A,400,500,Passed,0.1729264
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),47,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),57,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),58,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001621
7.8.9 Power Test FSEVBHV_Voltage OP8(6),376,V,360,410,Passed,0.0002518
7.8.10 Power Test FTEABHV_UbatHV OP8(6),386,V,360,410,Passed,0.0002203
7.8.11 Power Test SAEABHV_Voltage OP8(6),376,V,360,410,Passed,0.000233
