Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210340180!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210315190835
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,6.64E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),421.34036569013,A,400,500,Passed,0.1790302
7.4.2 Power Test V Current OP4(0),423.380675157718,A,400,500,Passed,0.1702828
7.4.3 Power Test W Current OP4(0),425.643975888234,A,400,500,Passed,0.1689403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001981
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002055
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003845
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002076
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),421.251940594459,A,400,500,Passed,0.1781326
7.8.2 Power Test V Current OP8(0),423.209910003123,A,400,500,Passed,0.1698333
7.8.3 Power Test W Current OP8(0),426.526250806352,A,400,500,Passed,0.1694887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000399
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004371
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(1),421.944720765118,A,400,500,Passed,0.1771079
7.4.2 Power Test V Current OP4(1),422.526949863575,A,400,500,Passed,0.1686942
7.4.3 Power Test W Current OP4(1),425.231084911051,A,400,500,Passed,0.1707259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000233
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003644
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(1),420.874897009866,A,400,500,Passed,0.1776909
