Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800154!V29102835
Total Test Time,752
DUTResult,Failed
Date Time,20210419153553
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
PLCWriteRegisters,,,,,Skipped,2.3E-05
PLCWriteRegisters,,,,,Skipped,2.44E-05
PLCWriteRegisters,,,,,Skipped,2.12E-05
If,,,,,Done,3.78E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.91E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.000137
7.4.1 Power Test U Current OP4(0),422.772763980688,A,400,500,Passed,0.1772057
7.4.2 Power Test V Current OP4(0),421.586187933298,A,400,500,Passed,0.1694265
7.4.3 Power Test W Current OP4(0),424.257616756612,A,400,500,Passed,0.1698128
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),28,deg,20,99,Passed,0.0005759
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(0),422.670467364956,A,400,500,Passed,0.1778113
7.8.2 Power Test V Current OP8(0),420.7405712972,A,400,500,Passed,0.1690847
7.8.3 Power Test W Current OP8(0),423.583930049183,A,400,500,Passed,0.1692532
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002274
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),422.178809199388,A,400,500,Passed,0.1774144
7.4.2 Power Test V Current OP4(1),420.831623772235,A,400,500,Passed,0.1708506
7.4.3 Power Test W Current OP4(1),422.930870327335,A,400,500,Passed,0.1692136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),29,deg,20,99,Passed,0.0004922
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0002119
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0004414
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000197
