Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820112!v29102835
Total Test Time,1191
DUTResult,Passed
Date Time,20210422164842
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,6.04E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001133
7.0.1 Enter Troque mode,True,,True,True,Passed,8.23E-05
7.4.1 Power Test U Current OP4(0),427.491703326252,A,400,500,Passed,0.2156206
7.4.2 Power Test V Current OP4(0),423.902122627943,A,400,500,Passed,0.2066609
7.4.3 Power Test W Current OP4(0),424.985603276743,A,400,500,Passed,0.2084498
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002207
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002433
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002846
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002034
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002917
7.8.1 Power Test U Current OP8(0),427.548797613351,A,400,500,Passed,0.2056546
7.8.2 Power Test V Current OP8(0),425.080776875485,A,400,500,Passed,0.2081394
7.8.3 Power Test W Current OP8(0),425.269062391916,A,400,500,Passed,0.2050932
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0006292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002214
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002998
7.4.1 Power Test U Current OP4(1),428.039170852168,A,400,500,Passed,0.2105892
7.4.2 Power Test V Current OP4(1),425.521202796141,A,400,500,Passed,0.2056758
7.4.3 Power Test W Current OP4(1),425.620540657274,A,400,500,Passed,0.2058809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002115
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),427.938769630938,A,400,500,Passed,0.2197611
7.8.2 Power Test V Current OP8(1),425.088397605185,A,400,500,Passed,0.2058516
7.8.3 Power Test W Current OP8(1),425.85062153524,A,400,500,Passed,0.2063898
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001766
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0002518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0001886
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(2),428.993236931566,A,400,500,Passed,0.2092711
7.4.2 Power Test V Current OP4(2),426.03180298278,A,400,500,Passed,0.2087926
