Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820112!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422194101
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.87E-05
If,,,,,Done,3.85E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001416
7.4.1 Power Test U Current OP4(0),432.584339570369,A,400,500,Passed,0.1784617
7.4.2 Power Test V Current OP4(0),428.683513473971,A,400,500,Passed,0.1728093
7.4.3 Power Test W Current OP4(0),427.176550857034,A,400,500,Passed,0.1707224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0002359
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),396,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),431.13957095551,A,400,500,Passed,0.1776817
7.8.2 Power Test V Current OP8(0),428.378682110018,A,400,500,Passed,0.1705575
7.8.3 Power Test W Current OP8(0),427.140630082539,A,400,500,Passed,0.1709745
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),28,deg,20,99,Passed,0.0001794
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001875
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),29,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001554
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.000494
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002309
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.000166
7.4.1 Power Test U Current OP4(1),431.616521170874,A,400,500,Passed,0.1782954
7.4.2 Power Test V Current OP4(1),428.076794603427,A,400,500,Passed,0.1696338
7.4.3 Power Test W Current OP4(1),426.793799127466,A,400,500,Passed,0.1694339
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),30,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000209
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000208
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0002122
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0002504
7.8.1 Power Test U Current OP8(1),432.374887953087,A,400,500,Passed,0.1820683
7.8.2 Power Test V Current OP8(1),428.787965105841,A,400,500,Passed,0.1720865
7.8.3 Power Test W Current OP8(1),427.966642959552,A,400,500,Passed,0.1694954
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),29,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.000184
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001826
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0001956
7.4.1 Power Test U Current OP4(2),431.863324744866,A,400,500,Passed,0.1697832
7.4.2 Power Test V Current OP4(2),428.49452295594,A,400,500,Passed,0.170078
7.4.3 Power Test W Current OP4(2),428.579045873734,A,400,500,Passed,0.1723516
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.0002454
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0002034
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0002306
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0009506
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0002345
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.002327
7.8.1 Power Test U Current OP8(2),432.600606737333,A,400,500,Passed,0.2135722
7.8.2 Power Test V Current OP8(2),428.613829621698,A,400,500,Passed,0.1718813
7.8.3 Power Test W Current OP8(2),427.54053142467,A,400,500,Passed,0.1708068
