Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930027!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422151828
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,6.04E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.89E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),426.698953691071,A,400,500,Passed,0.1786577
7.4.2 Power Test V Current OP4(0),422.256405610289,A,400,500,Passed,0.1785465
7.4.3 Power Test W Current OP4(0),425.104616113618,A,400,500,Passed,0.1793791
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001518
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001713
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0006652
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002447
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000209
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0002458
7.8.1 Power Test U Current OP8(0),424.536400053985,A,400,500,Passed,0.1812431
7.8.2 Power Test V Current OP8(0),423.278777274064,A,400,500,Passed,0.1756984
7.8.3 Power Test W Current OP8(0),430.210105385349,A,400,500,Passed,0.1767347
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002302
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000238
