Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770138!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422191730
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,5.3E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001391
7.4.1 Power Test U Current OP4(0),432.223086472712,A,400,500,Passed,0.2132665
7.4.2 Power Test V Current OP4(0),426.337577660468,A,400,500,Passed,0.209234
7.4.3 Power Test W Current OP4(0),429.40207679824,A,400,500,Passed,0.2049664
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002867
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003362
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0003881
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(0),431.633738576706,A,400,500,Passed,0.2055963
7.8.2 Power Test V Current OP8(0),426.229050574753,A,400,500,Passed,0.2037394
7.8.3 Power Test W Current OP8(0),429.352102177702,A,400,500,Passed,0.2053474
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002729
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002475
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0007472
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),431.68701751632,A,400,500,Passed,0.2049992
7.4.2 Power Test V Current OP4(1),425.958077464688,A,400,500,Passed,0.2041084
7.4.3 Power Test W Current OP4(1),429.10160280704,A,400,500,Passed,0.2035098
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002217
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0003912
7.8.1 Power Test U Current OP8(1),432.144819666342,A,400,500,Passed,0.2049982
7.8.2 Power Test V Current OP8(1),426.487215491428,A,400,500,Passed,0.2076189
7.8.3 Power Test W Current OP8(1),430.383165490684,A,400,500,Passed,0.2044406
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0008873
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001741
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002009
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002564
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(2),432.913888124693,A,400,500,Passed,0.2102796
7.4.2 Power Test V Current OP4(2),426.628745764263,A,400,500,Passed,0.2035603
7.4.3 Power Test W Current OP4(2),430.064178932127,A,400,500,Passed,0.2087167
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001653
