Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930107!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422171531
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.24E-05
If,,,,,Done,5.54E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001056
7.0.1 Enter Troque mode,True,,True,True,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),424.769451028863,A,400,500,Passed,0.2070847
7.4.2 Power Test V Current OP4(0),424.295769783061,A,400,500,Passed,0.2077803
7.4.3 Power Test W Current OP4(0),428.039139451856,A,400,500,Passed,0.2091037
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001949
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0006635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003093
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002634
7.8.1 Power Test U Current OP8(0),424.31795617916,A,400,500,Passed,0.2101835
7.8.2 Power Test V Current OP8(0),424.122730036883,A,400,500,Passed,0.2093336
7.8.3 Power Test W Current OP8(0),427.242700798171,A,400,500,Passed,0.2030794
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003609
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0002818
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0003651
