Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820075!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422164434
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.65E-05
If,,,,,Done,4.27E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.8E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),424.320572920891,A,400,500,Passed,0.2132227
7.4.2 Power Test V Current OP4(0),422.586279320594,A,400,500,Passed,0.2065133
7.4.3 Power Test W Current OP4(0),424.826689968413,A,400,500,Passed,0.2065702
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002733
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002585
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000203
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0003662
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0012009
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0002486
7.8.1 Power Test U Current OP8(0),423.35569116827,A,400,500,Passed,0.2077489
7.8.2 Power Test V Current OP8(0),421.484085009646,A,400,500,Passed,0.2052821
7.8.3 Power Test W Current OP8(0),424.582611224137,A,400,500,Passed,0.2043887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001847
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002775
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002987
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002973
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002108
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(1),425.792444768786,A,400,500,Passed,0.2075991
7.4.2 Power Test V Current OP4(1),422.201331391831,A,400,500,Passed,0.2045165
7.4.3 Power Test W Current OP4(1),425.45561678351,A,400,500,Passed,0.2041034
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002669
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003595
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(1),424.953850836784,A,400,500,Passed,0.2047132
7.8.2 Power Test V Current OP8(1),422.866739491391,A,400,500,Passed,0.2049791
7.8.3 Power Test W Current OP8(1),424.971171298565,A,400,500,Passed,0.2115518
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001822
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001568
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002366
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0003051
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),425.995469804846,A,400,500,Passed,0.2040084
7.4.2 Power Test V Current OP4(2),422.635609331631,A,400,500,Passed,0.2066775
7.4.3 Power Test W Current OP4(2),425.245796537721,A,400,500,Passed,0.206305
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001995
