Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990061!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422093742
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,5.76E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.78E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),423.478169979363,A,400,500,Passed,0.1791729
7.4.2 Power Test V Current OP4(0),423.469918893644,A,400,500,Passed,0.1694477
7.4.3 Power Test W Current OP4(0),425.736591295945,A,400,500,Passed,0.1690233
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0003905
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(0),422.96712141855,A,400,500,Passed,0.1768717
7.8.2 Power Test V Current OP8(0),422.335870309451,A,400,500,Passed,0.1695289
7.8.3 Power Test W Current OP8(0),426.240748123861,A,400,500,Passed,0.1705854
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000148
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002225
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005568
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(1),423.423241591946,A,400,500,Passed,0.1786062
7.4.2 Power Test V Current OP4(1),423.589533681313,A,400,500,Passed,0.1697591
7.4.3 Power Test W Current OP4(1),426.2900551517,A,400,500,Passed,0.171667
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002239
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002701
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0007157
7.8.1 Power Test U Current OP8(1),423.153378751256,A,400,500,Passed,0.2020063
7.8.2 Power Test V Current OP8(1),422.961904787944,A,400,500,Passed,0.2019089
7.8.3 Power Test W Current OP8(1),427.48626857438,A,400,500,Passed,0.2033192
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001783
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(2),424.268995596391,A,400,500,Passed,0.2063311
7.4.2 Power Test V Current OP4(2),421.138723346594,A,400,500,Passed,0.2181273
7.4.3 Power Test W Current OP4(2),425.929657535816,A,400,500,Passed,0.2044477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002669
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0008068
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.000828
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0002249
7.8.1 Power Test U Current OP8(2),424.044706356104,A,400,500,Passed,0.2048661
7.8.2 Power Test V Current OP8(2),420.877878826823,A,400,500,Passed,0.2055857
7.8.3 Power Test W Current OP8(2),427.158555705298,A,400,500,Passed,0.2096606
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0005448
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001741
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.000221
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(3),424.057524619199,A,400,500,Passed,0.2164518
7.4.2 Power Test V Current OP4(3),422.855841099998,A,400,500,Passed,0.2107577
7.4.3 Power Test W Current OP4(3),426.850927781741,A,400,500,Passed,0.2076235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002203
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002027
7.8.1 Power Test U Current OP8(3),424.708917362402,A,400,500,Passed,0.2043573
