Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790183!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422140531
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.2E-06
If,,,,,Done,3.74E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.9E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001031
7.4.1 Power Test U Current OP4(0),416.423441726545,A,400,500,Passed,0.338048
7.4.2 Power Test V Current OP4(0),420.047715765119,A,400,500,Passed,0.3332588
7.4.3 Power Test W Current OP4(0),420.423144127547,A,400,500,Passed,0.1812304
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001472
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001907
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0003001
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(0),415.01885373459,A,400,500,Passed,0.1961875
7.8.2 Power Test V Current OP8(0),419.261470989217,A,400,500,Passed,0.3268666
7.8.3 Power Test W Current OP8(0),420.505463425045,A,400,500,Passed,0.1746284
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004276
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001472
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002987
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002398
7.4.1 Power Test U Current OP4(1),416.444614819647,A,400,500,Passed,0.2169144
7.4.2 Power Test V Current OP4(1),420.305484506691,A,400,500,Passed,0.3122446
7.4.3 Power Test W Current OP4(1),420.09236006445,A,400,500,Passed,0.1817467
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001476
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002316
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002542
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002232
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(1),414.130267523658,A,400,500,Passed,0.3450045
7.8.2 Power Test V Current OP8(1),417.204258197936,A,400,500,Passed,0.3728696
7.8.3 Power Test W Current OP8(1),420.09309928171,A,400,500,Passed,0.2209119
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002052
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003241
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),414.41712021937,A,400,500,Passed,0.3157678
7.4.2 Power Test V Current OP4(2),416.873454456871,A,400,500,Passed,0.3818657
7.4.3 Power Test W Current OP4(2),420.956686499957,A,400,500,Passed,0.2091136
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002948
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.000215
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0006914
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.000238
7.8.1 Power Test U Current OP8(2),416.90521565118,A,400,500,Passed,0.33269
7.8.2 Power Test V Current OP8(2),417.322743693605,A,400,500,Passed,0.3685484
7.8.3 Power Test W Current OP8(2),421.70418825061,A,400,500,Passed,0.2242102
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002447
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002705
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0002443
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),416.843266569641,A,400,500,Passed,0.3653432
7.4.2 Power Test V Current OP4(3),418.209088174453,A,400,500,Passed,0.3861357
7.4.3 Power Test W Current OP4(3),422.219397009848,A,400,500,Passed,0.2181043
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0004195
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001868
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000518
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0004548
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0002691
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),415.001714341802,A,400,500,Passed,0.2645759
7.8.2 Power Test V Current OP8(3),418.622057897535,A,400,500,Passed,0.3978355
7.8.3 Power Test W Current OP8(3),422.158029285944,A,400,500,Passed,0.2067143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001727
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002129
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002733
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002267
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(4),416.981484886788,A,400,500,Passed,0.2032687
7.4.2 Power Test V Current OP4(4),418.578514634739,A,400,500,Passed,0.3946268
7.4.3 Power Test W Current OP4(4),423.41169213773,A,400,500,Passed,0.3783141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0006769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0008997
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002034
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0004047
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002376
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(4),396,V,360,410,Passed,0.0002677
7.4.11 Power Test SAEABHV_Voltage OP4(4),387,V,360,410,Passed,0.0006257
7.8.1 Power Test U Current OP8(4),414.710607664155,A,400,500,Passed,0.2567957
7.8.2 Power Test V Current OP8(4),419.949637586454,A,400,500,Passed,0.3809264
7.8.3 Power Test W Current OP8(4),422.701594939275,A,400,500,Passed,0.2105317
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0020434
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001879
