Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820105!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422161534
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,4.84E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.48E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),429.173717866566,A,400,500,Passed,0.1857396
7.4.2 Power Test V Current OP4(0),426.523998588601,A,400,500,Passed,0.1747333
7.4.3 Power Test W Current OP4(0),424.00958311647,A,400,500,Passed,0.1760211
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0005085
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002451
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001628
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(0),430.2591387165,A,400,500,Passed,0.1802244
7.8.2 Power Test V Current OP8(0),426.51140266701,A,400,500,Passed,0.1725374
7.8.3 Power Test W Current OP8(0),425.061433001514,A,400,500,Passed,0.1728071
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001953
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001967
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001956
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002193
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0005787
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(1),430.252114541167,A,400,500,Passed,0.1768795
7.4.2 Power Test V Current OP4(1),427.323973694495,A,400,500,Passed,0.1764791
7.4.3 Power Test W Current OP4(1),426.065715936756,A,400,500,Passed,0.1745289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000197
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001617
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001939
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001942
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0003496
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.000244
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0005724
7.8.1 Power Test U Current OP8(1),432.827615296455,A,400,500,Passed,0.2055907
7.8.2 Power Test V Current OP8(1),422.612361969865,A,400,500,Passed,0.1740268
7.8.3 Power Test W Current OP8(1),428.160489755647,A,400,500,Passed,0.1743417
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002853
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000489
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.0002475
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(2),431.597358441241,A,400,500,Passed,0.2135938
7.4.2 Power Test V Current OP4(2),426.619993172068,A,400,500,Passed,0.1724759
7.4.3 Power Test W Current OP4(2),426.527841834054,A,400,500,Passed,0.1742425
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002101
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0002242
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(2),431.661863202206,A,400,500,Passed,0.1781934
7.8.2 Power Test V Current OP8(2),424.081347807184,A,400,500,Passed,0.1739537
7.8.3 Power Test W Current OP8(2),427.180311466301,A,400,500,Passed,0.1741902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002359
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0001801
