Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930088!v29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210422153355
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.31E-05
If,,,,,Done,2.97E-05
End,,,,,Done,5.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),420.139254155379,A,400,500,Passed,0.2023414
7.4.2 Power Test V Current OP4(0),422.111307700542,A,400,500,Passed,0.1699184
7.4.3 Power Test W Current OP4(0),422.094698243216,A,400,500,Passed,0.1692306
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003969
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001568
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000179
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004968
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0008573
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002362
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002383
7.8.1 Power Test U Current OP8(0),420.019112793308,A,400,500,Passed,0.2023633
7.8.2 Power Test V Current OP8(0),421.709729719059,A,400,500,Passed,0.1702072
7.8.3 Power Test W Current OP8(0),421.473962558952,A,400,500,Passed,0.1693347
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001688
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),419.450063073499,A,400,500,Passed,0.1784522
7.4.2 Power Test V Current OP4(1),421.463860437909,A,400,500,Passed,0.1700106
7.4.3 Power Test W Current OP4(1),421.498922995784,A,400,500,Passed,0.1707461
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000524
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002447
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002115
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001773
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(1),421.220471075257,A,400,500,Passed,0.1818183
7.8.2 Power Test V Current OP8(1),420.442755919692,A,400,500,Passed,0.1740366
7.8.3 Power Test W Current OP8(1),419.290051759493,A,400,500,Passed,0.1732951
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000428
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.00066
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002207
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0006112
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002451
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),420.774099449547,A,400,500,Passed,0.206632
7.4.2 Power Test V Current OP4(2),421.835737522414,A,400,500,Passed,0.1749914
7.4.3 Power Test W Current OP4(2),419.633177995187,A,400,500,Passed,0.1751073
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0005265
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002359
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(2),421.975752866994,A,400,500,Passed,0.1892981
7.8.2 Power Test V Current OP8(2),421.974724503264,A,400,500,Passed,0.1761034
7.8.3 Power Test W Current OP8(2),419.187170397641,A,400,500,Passed,0.1741387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002249
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002034
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001801
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001734
7.4.1 Power Test U Current OP4(3),420.99554774872,A,400,500,Passed,0.2182837
7.4.2 Power Test V Current OP4(3),420.192634860455,A,400,500,Passed,0.1779688
7.4.3 Power Test W Current OP4(3),420.263398175084,A,400,500,Passed,0.1762121
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002737
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002553
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(3),420.039670037773,A,400,500,Passed,0.2124465
7.8.2 Power Test V Current OP8(3),419.709049792466,A,400,500,Passed,0.1744639
7.8.3 Power Test W Current OP8(3),420.505043223987,A,400,500,Passed,0.1742344
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0002535
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.000476
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001931
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0001921
