Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820102!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422194344
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,4.84E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.08E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),422.988180186803,A,400,500,Passed,0.1980233
7.4.2 Power Test V Current OP4(0),422.810362580321,A,400,500,Passed,0.1694078
7.4.3 Power Test W Current OP4(0),424.381942334725,A,400,500,Passed,0.1704894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002115
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000203
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000197
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0006264
7.8.1 Power Test U Current OP8(0),423.679736040701,A,400,500,Passed,0.1797774
7.8.2 Power Test V Current OP8(0),423.346984424794,A,400,500,Passed,0.1697563
7.8.3 Power Test W Current OP8(0),423.843284258848,A,400,500,Passed,0.1670731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001875
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005674
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0002373
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),423.52624984735,A,400,500,Passed,0.1831372
7.4.2 Power Test V Current OP4(1),422.095194826629,A,400,500,Passed,0.1667885
7.4.3 Power Test W Current OP4(1),424.616360439329,A,400,500,Passed,0.1704325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005289
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002189
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001967
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0002398
7.8.1 Power Test U Current OP8(1),424.042261795781,A,400,500,Passed,0.2058167
7.8.2 Power Test V Current OP8(1),423.270979495029,A,400,500,Passed,0.1687585
7.8.3 Power Test W Current OP8(1),424.657163089191,A,400,500,Passed,0.1688644
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0002228
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0005032
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002323
7.4.1 Power Test U Current OP4(2),423.35337606222,A,400,500,Passed,0.2027256
7.4.2 Power Test V Current OP4(2),422.253550110729,A,400,500,Passed,0.1702104
7.4.3 Power Test W Current OP4(2),424.218107668346,A,400,500,Passed,0.1700526
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0003464
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001571
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0006843
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001755
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(2),424.418420426946,A,400,500,Passed,0.2047789
7.8.2 Power Test V Current OP8(2),423.152662681125,A,400,500,Passed,0.1733929
7.8.3 Power Test W Current OP8(2),424.853212117958,A,400,500,Passed,0.1694823
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001921
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0004968
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001984
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0002458
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001882
7.4.1 Power Test U Current OP4(3),423.842107374815,A,400,500,Passed,0.2470963
7.4.2 Power Test V Current OP4(3),422.912852455733,A,400,500,Passed,0.1691797
7.4.3 Power Test W Current OP4(3),424.726820062623,A,400,500,Passed,0.1697563
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0006426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001585
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0004689
