Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820054!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422141239
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,3.81E-05
End,,,,,Done,2.58E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.63E-05
7.4.1 Power Test U Current OP4(0),421.182122090948,A,400,500,Passed,0.1993623
7.4.2 Power Test V Current OP4(0),421.876673029605,A,400,500,Passed,0.2030882
7.4.3 Power Test W Current OP4(0),427.413866059943,A,400,500,Passed,0.2024322
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0002274
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002436
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003768
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002511
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001698
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(0),421.711077627114,A,400,500,Passed,0.2056511
7.8.2 Power Test V Current OP8(0),422.362883714202,A,400,500,Passed,0.20531
7.8.3 Power Test W Current OP8(0),427.233007627141,A,400,500,Passed,0.2039851
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004905
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0004308
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),421.596278571066,A,400,500,Passed,0.20206
7.4.2 Power Test V Current OP4(1),422.71459325577,A,400,500,Passed,0.2033001
7.4.3 Power Test W Current OP4(1),426.274927425029,A,400,500,Passed,0.2013877
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002475
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000453
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002578
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(1),420.981872258122,A,400,500,Passed,0.2033584
7.8.2 Power Test V Current OP8(1),422.565797202443,A,400,500,Passed,0.2036087
7.8.3 Power Test W Current OP8(1),427.350953387461,A,400,500,Passed,0.2050462
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001857
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.00022
7.4.1 Power Test U Current OP4(2),421.247317355597,A,400,500,Passed,0.2031041
7.4.2 Power Test V Current OP4(2),422.410464477127,A,400,500,Passed,0.205566
7.4.3 Power Test W Current OP4(2),426.913967648595,A,400,500,Passed,0.2031868
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0001882
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000202
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.0002232
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(2),422.239202914954,A,400,500,Passed,0.214795
7.8.2 Power Test V Current OP8(2),422.892464593443,A,400,500,Passed,0.2064855
7.8.3 Power Test W Current OP8(2),425.826421374853,A,400,500,Passed,0.2080324
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0002895
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0003326
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0006737
7.8.9 Power Test FSEVBHV_Voltage OP8(2),372,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0001857
