Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990084!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422101829
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,5.47E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001455
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001377
7.4.1 Power Test U Current OP4(0),420.736125329782,A,400,500,Passed,0.2051309
7.4.2 Power Test V Current OP4(0),421.101494240727,A,400,500,Passed,0.2079385
7.4.3 Power Test W Current OP4(0),422.214429032742,A,400,500,Passed,0.2048403
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002535
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003132
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000233
7.8.1 Power Test U Current OP8(0),419.667186866352,A,400,500,Passed,0.2026797
7.8.2 Power Test V Current OP8(0),419.586752544643,A,400,500,Passed,0.2035296
7.8.3 Power Test W Current OP8(0),420.981321444847,A,400,500,Passed,0.2047093
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003139
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0003612
7.4.1 Power Test U Current OP4(1),419.77502701217,A,400,500,Passed,0.2034459
7.4.2 Power Test V Current OP4(1),419.495934793138,A,400,500,Passed,0.2036613
7.4.3 Power Test W Current OP4(1),421.264207055362,A,400,500,Passed,0.2052072
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002023
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0006981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001826
7.8.1 Power Test U Current OP8(1),419.994570400392,A,400,500,Passed,0.2037966
7.8.2 Power Test V Current OP8(1),419.566769375478,A,400,500,Passed,0.2038273
7.8.3 Power Test W Current OP8(1),422.003088498307,A,400,500,Passed,0.2096062
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.000215
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001794
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002097
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002009
7.4.1 Power Test U Current OP4(2),419.602561880187,A,400,500,Passed,0.2077662
7.4.2 Power Test V Current OP4(2),419.687618092153,A,400,500,Passed,0.2043389
7.4.3 Power Test W Current OP4(2),421.076084708785,A,400,500,Passed,0.2036606
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.00025
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002408
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0004029
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(2),418.856105958452,A,400,500,Passed,0.2042097
7.8.2 Power Test V Current OP8(2),419.855629158484,A,400,500,Passed,0.204185
7.8.3 Power Test W Current OP8(2),420.551167894872,A,400,500,Passed,0.2041363
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0005222
