Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203010025!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422120557
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,2.9E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.25E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001345
7.4.1 Power Test U Current OP4(0),418.740482746223,A,400,500,Passed,0.2042168
7.4.2 Power Test V Current OP4(0),418.494740104014,A,400,500,Passed,0.2057298
7.4.3 Power Test W Current OP4(0),419.310783519529,A,400,500,Passed,0.205329
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005392
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002648
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0004993
7.8.1 Power Test U Current OP8(0),418.369845041332,A,400,500,Passed,0.2043887
7.8.2 Power Test V Current OP8(0),417.02985161371,A,400,500,Passed,0.2034509
7.8.3 Power Test W Current OP8(0),420.043414413657,A,400,500,Passed,0.2047206
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001564
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002888
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000214
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0003605
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003605
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005494
7.4.1 Power Test U Current OP4(1),418.335813843301,A,400,500,Passed,0.2051105
7.4.2 Power Test V Current OP4(1),416.864057296071,A,400,500,Passed,0.2074417
7.4.3 Power Test W Current OP4(1),419.114593937167,A,400,500,Passed,0.2040829
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002355
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0014675
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005011
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002518
7.4.10 Power Test FTEABHV_UbatHV OP4(1),381,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(1),417.885033081529,A,400,500,Passed,0.2061433
7.8.2 Power Test V Current OP8(1),417.089006970648,A,400,500,Passed,0.2066924
7.8.3 Power Test W Current OP8(1),419.631342337586,A,400,500,Passed,0.2044021
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0007207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002161
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),42,deg,20,99,Passed,0.0014541
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0003549
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001737
7.4.1 Power Test U Current OP4(2),417.558445195712,A,400,500,Passed,0.2062676
7.4.2 Power Test V Current OP4(2),416.61783245917,A,400,500,Passed,0.203988
7.4.3 Power Test W Current OP4(2),419.767922463067,A,400,500,Passed,0.2035819
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),43,deg,20,99,Passed,0.0003443
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),382,V,360,410,Passed,0.0003323
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0003785
7.8.1 Power Test U Current OP8(2),417.715885315601,A,400,500,Passed,0.2050956
7.8.2 Power Test V Current OP8(2),417.39651142131,A,400,500,Passed,0.2057125
7.8.3 Power Test W Current OP8(2),420.361510215411,A,400,500,Passed,0.2046214
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0002228
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0006942
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0004845
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0004774
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0006402
7.4.1 Power Test U Current OP4(3),417.861633532946,A,400,500,Passed,0.2064696
7.4.2 Power Test V Current OP4(3),417.402788687258,A,400,500,Passed,0.2042101
7.4.3 Power Test W Current OP4(3),419.588045468097,A,400,500,Passed,0.2043817
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002627
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.000214
