Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210840009!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422133308
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,3.39E-05
End,,,,,Done,7.49E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.14E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),423.045256805656,A,400,500,Passed,0.1783915
7.4.2 Power Test V Current OP4(0),421.205878691632,A,400,500,Passed,0.1795991
7.4.3 Power Test W Current OP4(0),426.730778876759,A,400,500,Passed,0.2099162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001875
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0002599
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0003252
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0003323
7.8.1 Power Test U Current OP8(0),424.318691077007,A,400,500,Passed,0.1761945
7.8.2 Power Test V Current OP8(0),420.651566347516,A,400,500,Passed,0.1788357
7.8.3 Power Test W Current OP8(0),427.127736834743,A,400,500,Passed,0.2049615
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000232
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002182
