Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800039!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422142410
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.34E-05
If,,,,,Done,3.21E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001017
7.0.1 Enter Troque mode,True,,True,True,Passed,8.9E-05
7.4.1 Power Test U Current OP4(0),419.404872909314,A,400,500,Passed,0.1768643
7.4.2 Power Test V Current OP4(0),419.140730936914,A,400,500,Passed,0.1693774
7.4.3 Power Test W Current OP4(0),424.168473256424,A,400,500,Passed,0.1721179
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.000465
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(0),419.177232320088,A,400,500,Passed,0.1769568
7.8.2 Power Test V Current OP8(0),420.177893407962,A,400,500,Passed,0.1698216
7.8.3 Power Test W Current OP8(0),423.165830165725,A,400,500,Passed,0.3210478
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001592
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002232
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005233
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0002687
7.4.1 Power Test U Current OP4(1),419.194767157565,A,400,500,Passed,0.1776906
7.4.2 Power Test V Current OP4(1),419.411419729404,A,400,500,Passed,0.1698428
7.4.3 Power Test W Current OP4(1),423.261965927143,A,400,500,Passed,0.3158159
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002221
