Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930132!v29102835
Total Test Time,1128
DUTResult,Passed
Date Time,20210422131328
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.8E-05
If,,,,,Done,2.75E-05
End,,,,,Done,2.79E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.72E-05
If,,,,,Done,2.44E-05
End,,,,,Done,2.05E-05
If,,,,,Done,5.65E-05
End,,,,,Done,4.03E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.34E-05
7.4.1 Power Test U Current OP4(0),432.56388892711,A,400,500,Passed,0.2080829
7.4.2 Power Test V Current OP4(0),428.653301102361,A,400,500,Passed,0.2060638
7.4.3 Power Test W Current OP4(0),432.911915398017,A,400,500,Passed,0.2052259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),37,deg,20,99,Passed,0.000328
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0001624
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),41,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0002818
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001702
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(0),433.769655888056,A,400,500,Passed,0.2062273
7.8.2 Power Test V Current OP8(0),428.338295140746,A,400,500,Passed,0.2056617
7.8.3 Power Test W Current OP8(0),434.187565519677,A,400,500,Passed,0.205536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),38,deg,20,99,Passed,0.000196
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),42,deg,20,99,Passed,0.0001589
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.000292
7.4.1 Power Test U Current OP4(1),433.823760522048,A,400,500,Passed,0.2064427
