Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940042!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422124544
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.33E-05
If,,,,,Done,5.26E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.18E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),422.64781249841,A,400,500,Passed,0.2046776
7.4.2 Power Test V Current OP4(0),422.878520751593,A,400,500,Passed,0.2026426
7.4.3 Power Test W Current OP4(0),428.963011180201,A,400,500,Passed,0.2053944
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002016
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002917
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003859
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000619
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.000452
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002765
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0006345
7.8.1 Power Test U Current OP8(0),422.482581048548,A,400,500,Passed,0.2062796
7.8.2 Power Test V Current OP8(0),422.866678884041,A,400,500,Passed,0.2044714
7.8.3 Power Test W Current OP8(0),428.639150169646,A,400,500,Passed,0.2056073
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001794
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0001734
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),423.236063186419,A,400,500,Passed,0.2065518
7.4.2 Power Test V Current OP4(1),422.568693954962,A,400,500,Passed,0.2033647
7.4.3 Power Test W Current OP4(1),427.98290151718,A,400,500,Passed,0.2060367
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0006903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002309
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003997
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(1),421.69478388607,A,400,500,Passed,0.2042973
7.8.2 Power Test V Current OP8(1),423.102357342954,A,400,500,Passed,0.2050745
7.8.3 Power Test W Current OP8(1),428.170109533557,A,400,500,Passed,0.2055621
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001808
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0005367
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002945
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002839
7.4.1 Power Test U Current OP4(2),422.626220447042,A,400,500,Passed,0.2050112
7.4.2 Power Test V Current OP4(2),423.297083086848,A,400,500,Passed,0.2041059
7.4.3 Power Test W Current OP4(2),427.790903543734,A,400,500,Passed,0.2128872
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002613
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0007112
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0003941
7.8.1 Power Test U Current OP8(2),421.835178219937,A,400,500,Passed,0.21068
7.8.2 Power Test V Current OP8(2),422.490732523861,A,400,500,Passed,0.2041009
7.8.3 Power Test W Current OP8(2),428.058197155694,A,400,500,Passed,0.2041387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001875
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003171
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0006984
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0006554
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),421.870775135571,A,400,500,Passed,0.2062305
7.4.2 Power Test V Current OP4(3),423.571237956867,A,400,500,Passed,0.2053315
7.4.3 Power Test W Current OP4(3),428.489136391236,A,400,500,Passed,0.2048043
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002486
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0003249
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.000285
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002429
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0004075
7.8.1 Power Test U Current OP8(3),422.314562831499,A,400,500,Passed,0.2070695
7.8.2 Power Test V Current OP8(3),422.837994727059,A,400,500,Passed,0.2090765
7.8.3 Power Test W Current OP8(3),428.025266446776,A,400,500,Passed,0.2027044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.000286
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002564
7.8.9 Power Test FSEVBHV_Voltage OP8(3),389,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(3),389,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(4),422.521693788762,A,400,500,Passed,0.2196054
7.4.2 Power Test V Current OP4(4),423.559095399936,A,400,500,Passed,0.205245
7.4.3 Power Test W Current OP4(4),428.019651235714,A,400,500,Passed,0.2044971
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000279
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0002422
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002631
7.4.9 Power Test FSEVBHV_Voltage OP4(4),396,V,360,410,Passed,0.0001992
7.4.10 Power Test FTEABHV_UbatHV OP4(4),394,V,360,410,Passed,0.0002235
7.4.11 Power Test SAEABHV_Voltage OP4(4),396,V,360,410,Passed,0.0006783
7.8.1 Power Test U Current OP8(4),421.6205548699,A,400,500,Passed,0.2079286
7.8.2 Power Test V Current OP8(4),423.023711788709,A,400,500,Passed,0.2031454
7.8.3 Power Test W Current OP8(4),427.508645500538,A,400,500,Passed,0.2088873
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0005367
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(4),393,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0003517
7.8.11 Power Test SAEABHV_Voltage OP8(4),393,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(5),422.256150512813,A,400,500,Passed,0.2189348
7.4.2 Power Test V Current OP4(5),423.903907786032,A,400,500,Passed,0.2079544
7.4.3 Power Test W Current OP4(5),428.276899004287,A,400,500,Passed,0.2107449
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.0002825
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002729
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0002482
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.000315
7.4.9 Power Test FSEVBHV_Voltage OP4(5),386,V,360,410,Passed,0.0002246
7.4.10 Power Test FTEABHV_UbatHV OP4(5),383,V,360,410,Passed,0.0002087
7.4.11 Power Test SAEABHV_Voltage OP4(5),386,V,360,410,Passed,0.0006522
7.8.1 Power Test U Current OP8(5),423.156893768022,A,400,500,Passed,0.2568543
7.8.2 Power Test V Current OP8(5),424.961022878328,A,400,500,Passed,0.2082086
7.8.3 Power Test W Current OP8(5),427.670757574144,A,400,500,Passed,0.2084494
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0002451
