Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202970168!v29102835
Total Test Time,1126
DUTResult,Passed
Date Time,20210422111309
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.7E-06
If,,,,,Done,3.35E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.56E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.33E-05
If,,,,,Done,2.93E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.3E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,6E-05
7.4.1 Power Test U Current OP4(0),421.169808627705,A,400,500,Passed,0.1763195
7.4.2 Power Test V Current OP4(0),426.035587128291,A,400,500,Passed,0.1776302
7.4.3 Power Test W Current OP4(0),420.703349677304,A,400,500,Passed,0.1767178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),53,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0005275
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),62,deg,20,99,Passed,0.0001843
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),56,deg,20,99,Passed,0.0002041
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001981
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001939
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0004322
7.8.1 Power Test U Current OP8(0),423.365040911853,A,400,500,Passed,0.1821421
7.8.2 Power Test V Current OP8(0),423.063112691597,A,400,500,Passed,0.1770553
7.8.3 Power Test W Current OP8(0),423.302564331925,A,400,500,Passed,0.1752058
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),54,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),63,deg,20,99,Passed,0.0005148
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),56,deg,20,99,Passed,0.0002641
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004834
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(1),423.949865913868,A,400,500,Passed,0.1704618
7.4.2 Power Test V Current OP4(1),424.839333937944,A,400,500,Passed,0.1823688
7.4.3 Power Test W Current OP4(1),421.237383442343,A,400,500,Passed,0.1752238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),55,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),63,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),57,deg,20,99,Passed,0.0002087
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002256
7.8.1 Power Test U Current OP8(1),423.087219391277,A,400,500,Passed,0.2123615
7.8.2 Power Test V Current OP8(1),424.368312290568,A,400,500,Passed,0.1744229
7.8.3 Power Test W Current OP8(1),421.901437708431,A,400,500,Passed,0.1746383
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),55,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),64,deg,20,99,Passed,0.0002496
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),57,deg,20,99,Passed,0.0002228
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002034
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.000226
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0005756
7.4.1 Power Test U Current OP4(2),425.306342765196,A,400,500,Passed,0.1807682
7.4.2 Power Test V Current OP4(2),423.708101573501,A,400,500,Passed,0.1773456
7.4.3 Power Test W Current OP4(2),421.708619413066,A,400,500,Passed,0.1761482
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),56,deg,20,99,Passed,0.0002376
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),65,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),58,deg,20,99,Passed,0.0002006
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001967
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001804
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0002401
7.8.1 Power Test U Current OP8(2),422.537068474866,A,400,500,Passed,0.2077072
7.8.2 Power Test V Current OP8(2),422.994892921346,A,400,500,Passed,0.1767093
7.8.3 Power Test W Current OP8(2),420.435081057723,A,400,500,Passed,0.1761489
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),56,deg,20,99,Passed,0.0001645
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),80,deg,20,99,Passed,0.0002973
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),66,deg,20,99,Passed,0.0002761
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),58,deg,20,99,Passed,0.0001981
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001967
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002182
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0004354
7.4.1 Power Test U Current OP4(3),421.990104232809,A,400,500,Passed,0.1791217
7.4.2 Power Test V Current OP4(3),425.757793872694,A,400,500,Passed,0.1769272
7.4.3 Power Test W Current OP4(3),420.970315434902,A,400,500,Passed,0.1746726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),57,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),80,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),67,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),58,deg,20,99,Passed,0.0001589
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0005826
7.8.1 Power Test U Current OP8(3),422.152765593846,A,400,500,Passed,0.1810687
7.8.2 Power Test V Current OP8(3),423.805963733363,A,400,500,Passed,0.1781277
7.8.3 Power Test W Current OP8(3),423.580969258675,A,400,500,Passed,0.1743477
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),57,deg,20,99,Passed,0.0003556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),81,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),68,deg,20,99,Passed,0.0001836
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),59,deg,20,99,Passed,0.0002052
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(3),378,V,360,410,Passed,0.0002143
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0007348
7.8.11 Power Test SAEABHV_Voltage OP8(3),378,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(4),422.464642760928,A,400,500,Passed,0.1697517
7.4.2 Power Test V Current OP4(4),423.421848097951,A,400,500,Passed,0.1774328
7.4.3 Power Test W Current OP4(4),423.646613536035,A,400,500,Passed,0.1761916
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),58,deg,20,99,Passed,0.0001688
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),81,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),68,deg,20,99,Passed,0.000185
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),59,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002737
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0002398
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0003026
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.00028
7.8.1 Power Test U Current OP8(4),423.00287614908,A,400,500,Passed,0.1770207
7.8.2 Power Test V Current OP8(4),425.537931075832,A,400,500,Passed,0.1766425
7.8.3 Power Test W Current OP8(4),420.949447635961,A,400,500,Passed,0.176668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),59,deg,20,99,Passed,0.0001956
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),81,deg,20,99,Passed,0.0005261
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),69,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),60,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000185
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.00022
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0002504
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.000845
7.4.1 Power Test U Current OP4(5),421.470644338306,A,400,500,Passed,0.1803003
7.4.2 Power Test V Current OP4(5),427.578370613217,A,400,500,Passed,0.1768728
7.4.3 Power Test W Current OP4(5),422.354739888809,A,400,500,Passed,0.1760571
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),59,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),81,deg,20,99,Passed,0.000209
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),70,deg,20,99,Passed,0.0002225
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),60,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004894
7.4.9 Power Test FSEVBHV_Voltage OP4(5),377,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.000322
7.4.11 Power Test SAEABHV_Voltage OP4(5),377,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(5),423.20187508792,A,400,500,Passed,0.1810825
7.8.2 Power Test V Current OP8(5),420.740282522023,A,400,500,Passed,0.1763601
7.8.3 Power Test W Current OP8(5),423.075124955597,A,400,500,Passed,0.1757584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),60,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),81,deg,20,99,Passed,0.000161
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),71,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),60,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(5),377,V,360,410,Passed,0.0002157
7.8.10 Power Test FTEABHV_UbatHV OP8(5),384,V,360,410,Passed,0.0003072
7.8.11 Power Test SAEABHV_Voltage OP8(5),377,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(6),421.031993684038,A,400,500,Passed,0.1821683
7.4.2 Power Test V Current OP4(6),427.336338913374,A,400,500,Passed,0.1775447
7.4.3 Power Test W Current OP4(6),424.625769460495,A,400,500,Passed,0.1765112
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),60,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),81,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),72,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),60,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(6),382,V,360,410,Passed,0.00066
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002369
7.4.11 Power Test SAEABHV_Voltage OP4(6),382,V,360,410,Passed,0.0002433
7.8.1 Power Test U Current OP8(6),421.885578544852,A,400,500,Passed,0.1800129
7.8.2 Power Test V Current OP8(6),422.780280426192,A,400,500,Passed,0.177264
7.8.3 Power Test W Current OP8(6),422.857756433129,A,400,500,Passed,0.1767997
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),61,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),80,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),73,deg,20,99,Passed,0.0003206
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),60,deg,20,99,Passed,0.0002154
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(6),373,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(6),383,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(6),373,V,360,410,Passed,0.0002334
7.4.1 Power Test U Current OP4(7),422.662694697455,A,400,500,Passed,0.2196361
7.4.2 Power Test V Current OP4(7),423.750012885222,A,400,500,Passed,0.1772474
7.4.3 Power Test W Current OP4(7),423.878411038534,A,400,500,Passed,0.1767856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),61,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),80,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),74,deg,20,99,Passed,0.000565
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),60,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(7),384,V,360,410,Passed,0.0002987
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0002327
7.8.1 Power Test U Current OP8(7),421.724310745477,A,400,500,Passed,0.1764536
7.8.2 Power Test V Current OP8(7),423.90222069247,A,400,500,Passed,0.1763209
7.8.3 Power Test W Current OP8(7),422.670469240935,A,400,500,Passed,0.1759731
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),62,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),79,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),74,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),60,deg,20,99,Passed,0.0001769
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(7),381,V,360,410,Passed,0.0002239
7.8.10 Power Test FTEABHV_UbatHV OP8(7),391,V,360,410,Passed,0.0002129
7.8.11 Power Test SAEABHV_Voltage OP8(7),381,V,360,410,Passed,0.000221
7.4.1 Power Test U Current OP4(8),420.999183831742,A,400,500,Passed,0.1828314
7.4.2 Power Test V Current OP4(8),423.909467426034,A,400,500,Passed,0.1756489
7.4.3 Power Test W Current OP4(8),424.133358753586,A,400,500,Passed,0.1773685
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),62,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),79,deg,20,99,Passed,0.0004919
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),75,deg,20,99,Passed,0.0002355
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),59,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002323
7.4.9 Power Test FSEVBHV_Voltage OP4(8),384,V,360,410,Passed,0.0002249
7.4.10 Power Test FTEABHV_UbatHV OP4(8),393,V,360,410,Passed,0.0002482
7.4.11 Power Test SAEABHV_Voltage OP4(8),382,V,360,410,Passed,0.0002288
7.8.1 Power Test U Current OP8(8),422.540710001913,A,400,500,Passed,0.1784748
7.8.2 Power Test V Current OP8(8),422.010851143682,A,400,500,Passed,0.1758053
7.8.3 Power Test W Current OP8(8),425.29408360817,A,400,500,Passed,0.1752541
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),63,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0005653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),76,deg,20,99,Passed,0.0002528
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),59,deg,20,99,Passed,0.0002306
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0005173
7.8.9 Power Test FSEVBHV_Voltage OP8(8),375,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(8),384,V,360,410,Passed,0.0002613
7.8.11 Power Test SAEABHV_Voltage OP8(8),375,V,360,410,Passed,0.0002175
7.4.1 Power Test U Current OP4(9),421.517985895962,A,400,500,Passed,0.1751235
7.4.2 Power Test V Current OP4(9),423.992240464543,A,400,500,Passed,0.1771789
7.4.3 Power Test W Current OP4(9),422.027749562901,A,400,500,Passed,0.1781895
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),63,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0002553
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),77,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),59,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(9),382,V,360,410,Passed,0.0002203
7.4.10 Power Test FTEABHV_UbatHV OP4(9),391,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(9),382,V,360,410,Passed,0.00069
7.8.1 Power Test U Current OP8(9),422.784846953231,A,400,500,Passed,0.1785214
7.8.2 Power Test V Current OP8(9),423.378113773472,A,400,500,Passed,0.1788487
7.8.3 Power Test W Current OP8(9),422.836452715682,A,400,500,Passed,0.1762118
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),64,deg,20,99,Passed,0.0002366
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),77,deg,20,99,Passed,0.0001815
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),59,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001811
7.8.9 Power Test FSEVBHV_Voltage OP8(9),383,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(9),391,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(9),383,V,360,410,Passed,0.0002436
7.4.1 Power Test U Current OP4(10),422.350436622687,A,400,500,Passed,0.1834642
7.4.2 Power Test V Current OP4(10),423.873328597378,A,400,500,Passed,0.1760324
7.4.3 Power Test W Current OP4(10),426.007193631813,A,400,500,Passed,0.1759812
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),64,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),77,deg,20,99,Passed,0.0001977
