Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770163!V29102835
Total Test Time,1127
DUTResult,Passed
Date Time,20210422202746
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,3.04E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.73E-05
If,,,,,Done,4.63E-05
End,,,,,Done,2.51E-05
If,,,,,Done,3.99E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.36E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),422.237323006332,A,400,500,Passed,0.1771483
7.4.2 Power Test V Current OP4(0),424.331410997947,A,400,500,Passed,0.1698677
7.4.3 Power Test W Current OP4(0),423.76204616074,A,400,500,Passed,0.1692727
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),34,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),77,deg,20,99,Passed,0.0002087
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),37,deg,20,99,Passed,0.0001472
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0002835
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0006218
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0003121
7.8.1 Power Test U Current OP8(0),422.343706968538,A,400,500,Passed,0.1753323
7.8.2 Power Test V Current OP8(0),424.091761686055,A,400,500,Passed,0.1708899
7.8.3 Power Test W Current OP8(0),423.350637027173,A,400,500,Passed,0.1701848
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),36,deg,20,99,Passed,0.0002101
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001578
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),38,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.0002048
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000173
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0005272
7.4.1 Power Test U Current OP4(1),420.992177513447,A,400,500,Passed,0.1708747
7.4.2 Power Test V Current OP4(1),424.069266795494,A,400,500,Passed,0.170004
7.4.3 Power Test W Current OP4(1),423.17711783451,A,400,500,Passed,0.1692229
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),37,deg,20,99,Passed,0.0002461
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),39,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),52,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0003535
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002225
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0004954
7.8.1 Power Test U Current OP8(1),422.849148590786,A,400,500,Passed,0.1709203
7.8.2 Power Test V Current OP8(1),424.844376381805,A,400,500,Passed,0.1699016
7.8.3 Power Test W Current OP8(1),423.726514652438,A,400,500,Passed,0.1698348
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),38,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001847
