Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960104!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422111242
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.3E-05
If,,,,,Done,4.52E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.87E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),420.474885210984,A,400,500,Passed,0.1818162
7.4.2 Power Test V Current OP4(0),421.028705097566,A,400,500,Passed,0.1741044
7.4.3 Power Test W Current OP4(0),421.008486186198,A,400,500,Passed,0.1778883
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),39,deg,20,99,Passed,0.0001974
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),46,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),44,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001914
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001963
7.8.1 Power Test U Current OP8(0),421.03119297511,A,400,500,Passed,0.181658
7.8.2 Power Test V Current OP8(0),421.635487576361,A,400,500,Passed,0.1789575
7.8.3 Power Test W Current OP8(0),422.157282626043,A,400,500,Passed,0.1859256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0002104
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004439
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),47,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002168
7.8.9 Power Test FSEVBHV_Voltage OP8(0),371,V,360,410,Passed,0.0010162
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.0002119
