Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820027!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422091227
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,3.11E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.58E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),424.529666061624,A,400,500,Passed,0.2108562
7.4.2 Power Test V Current OP4(0),423.157495995918,A,400,500,Passed,0.1722009
7.4.3 Power Test W Current OP4(0),425.225700941567,A,400,500,Passed,0.174276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001515
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002341
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001568
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0003686
7.8.1 Power Test U Current OP8(0),425.245778304883,A,400,500,Passed,0.1968323
7.8.2 Power Test V Current OP8(0),418.859468022727,A,400,500,Passed,0.1735222
7.8.3 Power Test W Current OP8(0),425.389547549869,A,400,500,Passed,0.1749406
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001518
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0004043
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005219
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002249
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002345
7.4.1 Power Test U Current OP4(1),425.386445359793,A,400,500,Passed,0.1948846
7.4.2 Power Test V Current OP4(1),420.529181977843,A,400,500,Passed,0.1861788
7.4.3 Power Test W Current OP4(1),425.131379374909,A,400,500,Passed,0.1837459
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002387
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002023
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0006296
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(1),423.687848854431,A,400,500,Passed,0.2025049
7.8.2 Power Test V Current OP8(1),422.036349045524,A,400,500,Passed,0.1743866
7.8.3 Power Test W Current OP8(1),422.9896991003,A,400,500,Passed,0.1735321
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0003234
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002179
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002323
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.000184
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0003287
7.4.1 Power Test U Current OP4(2),422.429381788425,A,400,500,Passed,0.1959951
7.4.2 Power Test V Current OP4(2),422.736619795175,A,400,500,Passed,0.1762234
7.4.3 Power Test W Current OP4(2),424.708266868038,A,400,500,Passed,0.1727655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002235
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002645
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.000631
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002115
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001811
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(2),422.571452150463,A,400,500,Passed,0.2019071
7.8.2 Power Test V Current OP8(2),421.624809735366,A,400,500,Passed,0.176413
7.8.3 Power Test W Current OP8(2),427.416046422927,A,400,500,Passed,0.1794105
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000291
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001903
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001949
7.4.1 Power Test U Current OP4(3),423.571353095405,A,400,500,Passed,0.1736391
7.4.2 Power Test V Current OP4(3),423.793188393194,A,400,500,Passed,0.176151
7.4.3 Power Test W Current OP4(3),424.85045016209,A,400,500,Passed,0.1760656
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000215
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002066
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),46,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(3),423.94084360729,A,400,500,Passed,0.1740165
7.8.2 Power Test V Current OP8(3),423.832268391517,A,400,500,Passed,0.1833236
7.8.3 Power Test W Current OP8(3),425.982594611295,A,400,500,Passed,0.1741066
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000202
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0005124
