Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980116!v29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210422104529
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.06E-05
If,,,,,Done,3.14E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.72E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.000131
7.4.1 Power Test U Current OP4(0),418.664910189792,A,400,500,Passed,0.177877
7.4.2 Power Test V Current OP4(0),418.001540324533,A,400,500,Passed,0.172852
7.4.3 Power Test W Current OP4(0),419.009848713081,A,400,500,Passed,0.1713001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004989
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001854
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002521
7.8.1 Power Test U Current OP8(0),419.200655791489,A,400,500,Passed,0.2804663
7.8.2 Power Test V Current OP8(0),418.349307267326,A,400,500,Passed,0.1719502
7.8.3 Power Test W Current OP8(0),417.844264977952,A,400,500,Passed,0.1735412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003542
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002719
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001547
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0002239
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0002429
