Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202960045!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422124427
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.52E-05
If,,,,,Done,3.14E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001554
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001529
7.4.1 Power Test U Current OP4(0),417.625388247722,A,400,500,Passed,0.1795461
7.4.2 Power Test V Current OP4(0),420.154253447334,A,400,500,Passed,0.1706525
7.4.3 Power Test W Current OP4(0),419.64770092522,A,400,500,Passed,0.1695212
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0004566
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001882
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002306
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002217
7.8.1 Power Test U Current OP8(0),417.184275286206,A,400,500,Passed,0.1764088
7.8.2 Power Test V Current OP8(0),420.324079115675,A,400,500,Passed,0.169405
7.8.3 Power Test W Current OP8(0),419.723957302897,A,400,500,Passed,0.1693255
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001547
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0003068
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0005134
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(1),417.110964773397,A,400,500,Passed,0.1690318
7.4.2 Power Test V Current OP4(1),419.655507134567,A,400,500,Passed,0.1707877
