Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770181!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422200837
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,4.63E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.14E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.63E-05
7.4.1 Power Test U Current OP4(0),425.051886535411,A,400,500,Passed,0.2154166
7.4.2 Power Test V Current OP4(0),424.291660733481,A,400,500,Passed,0.2086394
7.4.3 Power Test W Current OP4(0),425.414563854029,A,400,500,Passed,0.2051723
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0002433
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0004085
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0005286
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0005063
7.8.1 Power Test U Current OP8(0),425.453124800382,A,400,500,Passed,0.2057267
7.8.2 Power Test V Current OP8(0),423.344258473851,A,400,500,Passed,0.2037119
7.8.3 Power Test W Current OP8(0),425.759407784419,A,400,500,Passed,0.2068044
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000196
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002945
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005297
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002175
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.000828
