Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990101!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422120343
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.08E-05
If,,,,,Done,3.46E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001547
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),420.114459358855,A,400,500,Passed,0.1791874
7.4.2 Power Test V Current OP4(0),419.724322796217,A,400,500,Passed,0.1706659
7.4.3 Power Test W Current OP4(0),419.753860697896,A,400,500,Passed,0.1697736
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001698
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0006035
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0005289
7.8.1 Power Test U Current OP8(0),418.80598650675,A,400,500,Passed,0.1771026
7.8.2 Power Test V Current OP8(0),419.14733212084,A,400,500,Passed,0.1708308
7.8.3 Power Test W Current OP8(0),419.201066506077,A,400,500,Passed,0.1693217
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0003753
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0002027
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002108
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0025921
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002278
7.4.1 Power Test U Current OP4(1),419.04035102515,A,400,500,Passed,0.2322394
7.4.2 Power Test V Current OP4(1),418.360480836877,A,400,500,Passed,0.170584
7.4.3 Power Test W Current OP4(1),419.786001670791,A,400,500,Passed,0.1714826
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001649
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001815
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.00022
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001709
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),418.785994672667,A,400,500,Passed,0.2045218
7.8.2 Power Test V Current OP8(1),418.057751256888,A,400,500,Passed,0.2028555
7.8.3 Power Test W Current OP8(1),419.365027776236,A,400,500,Passed,0.2060861
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001861
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000215
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(1),383,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0057432
7.4.1 Power Test U Current OP4(2),419.115192967248,A,400,500,Passed,0.207037
7.4.2 Power Test V Current OP4(2),417.44640150108,A,400,500,Passed,0.2023838
