Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210380007!v29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210422130450
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001271
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),421.111080595505,A,400,500,Passed,0.179062
7.4.2 Power Test V Current OP4(0),421.487696958243,A,400,500,Passed,0.1695653
7.4.3 Power Test W Current OP4(0),423.578106699215,A,400,500,Passed,0.1689205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001645
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(0),420.773477166384,A,400,500,Passed,0.1782725
7.8.2 Power Test V Current OP8(0),421.524741628553,A,400,500,Passed,0.1718375
7.8.3 Power Test W Current OP8(0),422.913296317191,A,400,500,Passed,0.1705374
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002366
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.000178
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001536
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001751
7.4.1 Power Test U Current OP4(1),421.767951236877,A,400,500,Passed,0.1779543
7.4.2 Power Test V Current OP4(1),421.244966385218,A,400,500,Passed,0.1700046
7.4.3 Power Test W Current OP4(1),422.545841006755,A,400,500,Passed,0.1722563
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001811
