Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210350131!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210323151731
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.84E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.61E-05
7.4.1 Power Test U Current OP4(0),423.487686464503,A,400,500,Passed,0.2066605
7.4.2 Power Test V Current OP4(0),426.952105823845,A,400,500,Passed,0.2054949
7.4.3 Power Test W Current OP4(0),429.139697942646,A,400,500,Passed,0.203485
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002493
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002486
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002751
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0006126
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0002196
7.8.1 Power Test U Current OP8(0),424.738872414532,A,400,500,Passed,0.2135831
7.8.2 Power Test V Current OP8(0),424.793010688919,A,400,500,Passed,0.2092385
7.8.3 Power Test W Current OP8(0),428.943008244534,A,400,500,Passed,0.210676
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002387
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002013
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0007133
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002055
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002641
7.4.1 Power Test U Current OP4(1),423.309882302908,A,400,500,Passed,0.2086961
7.4.2 Power Test V Current OP4(1),425.491957773564,A,400,500,Passed,0.2061665
7.4.3 Power Test W Current OP4(1),429.234550280191,A,400,500,Passed,0.204843
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002666
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002016
